address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A6B48F;28000;JIA5667;2022-10-09;YYZ;CYYZ;CRJ7;cruising;AA5667;767926170;40.29953;-77.62241;JIA;DCA;KDCA;N531EG;01:00:05
A6B48F;27950;JIA5667;2022-10-09;YYZ;CYYZ;CRJ7;descent;AA5667;767926170;42.58896;-78.58707;JIA;DCA;KDCA;N531EG;01:19:28
A6B48F;0;JIA5667;2022-10-09;YYZ;CYYZ;CRJ7;landed;AA5667;767926170;43.66452;-79.61326;JIA;DCA;KDCA;N531EG;01:44:46
A6B48F;0;JIA5667;2022-10-09;YYZ;CYYZ;CRJ7;gate_arrival;AA5667;767926170;43.66541;-79.61908;JIA;DCA;KDCA;N531EG;01:45:12
A3DBD0;0;JBU1001;2022-10-09;CHS;KCHS;E190;gate_departure;B61001;767926171;40.77460;-73.87048;JBU;LGA;KLGA;N348JB;00:14:56
A3DBD0;50;JBU1001;2022-10-09;CHS;KCHS;E190;takeoff;B61001;767926171;40.78353;-73.87226;JBU;LGA;KLGA;N348JB;00:24:58
A3DBD0;40000;JBU1001;2022-10-09;CHS;KCHS;E190;cruising;B61001;767926171;38.85645;-75.40253;JBU;LGA;KLGA;N348JB;00:51:19
A3DBD0;37800;JBU1001;2022-10-09;CHS;KCHS;E190;descent;B61001;767926171;34.80506;-78.03206;JBU;LGA;KLGA;N348JB;01:32:38
A3DBD0;0;JBU1001;2022-10-09;CHS;KCHS;E190;landed;B61001;767926171;32.89204;-80.04168;JBU;LGA;KLGA;N348JB;02:02:30
888125;0;VJC210;2022-10-09;VII;VVVH;A321;gate_departure;VJ210;767926173;10.81232;106.65209;VJC;SGN;VVTS;VN-A673;00:15:03
888125;100;VJC210;2022-10-09;VII;VVVH;A321;takeoff;VJ210;767926173;10.82062;106.66138;VJC;SGN;VVTS;VN-A673;00:38:34
888125;35000;VJC210;2022-10-09;VII;VVVH;A321;cruising;VJ210;767926173;12.52227;107.62534;VJC;SGN;VVTS;VN-A673;01:01:44
C00EA8;3900;CFFOH;2022-10-09;YVE;CYVK;C172;takeoff;;767926174;50.66667;-120.30000;;YKA;CYKA;C-FFOH;00:14:52
C00EA8;2600;CFFOH;2022-10-09;YVE;CYVK;C172;landed;;767926174;50.28333;-119.25000;;YKA;CYKA;C-FFOH;00:50:31
7CF994;575;ASY792;2022-10-09;VLI;NVVV;C27J;takeoff;;767926175;-17.68062;168.28255;ASY;VLI;NVVV;A34-008;00:14:32
7CF994;950;ASY792;2022-10-09;VLI;NVVV;C27J;landed;;767926175;-17.73958;168.32756;ASY;VLI;NVVV;A34-008;01:24:58
A71957;500;N5569Q;2022-10-09;;;M20P;takeoff;;767926176;43.07549;-70.82114;;PSM;KPSM;N5569Q;00:14:35
A71957;275;N5569Q;2022-10-09;;;M20P;landed;;767926176;43.27962;-70.92231;;PSM;KPSM;N5569Q;00:24:04
A07F21;0;TNKR131;2022-10-09;WJF;KWJF;C130;gate_departure;;767926177;34.74023;-118.20861;;WJF;KWJF;N131CG;00:26:02
A07F21;2250;TNKR131;2022-10-09;WJF;KWJF;C130;takeoff;;767926177;34.73991;-118.22287;;WJF;KWJF;N131CG;00:31:10
A07F21;0;TNKR131;2022-10-09;WJF;KWJF;C130;landed;;767926177;34.74261;-118.21284;;WJF;KWJF;N131CG;01:09:10
A07F21;0;TNKR131;2022-10-09;WJF;KWJF;C130;gate_arrival;;767926177;34.74134;-118.20824;;WJF;KWJF;N131CG;01:09:40
AE2FAD;0;RCH579;2022-10-09;;;C17;gate_departure;;767926178;47.14576;-122.48210;RCH;;;08-8201;00:14:48
AE2FAD;150;RCH579;2022-10-09;;;C17;takeoff;;767926178;47.14112;-122.47650;RCH;;;08-8201;00:19:23
AE2FAD;34975;RCH579;2022-10-09;;;C17;cruising;;767926178;43.59819;-120.88308;RCH;;;08-8201;00:55:01
A7C751;450;N600AT;2022-10-09;SAT;KSAT;C550;takeoff;;767926179;32.85333;-96.85239;;DAL;KDAL;N600AT;00:26:50
A7C751;21975;N600AT;2022-10-09;SAT;KSAT;C550;cruising;;767926179;31.57631;-97.30203;;DAL;KDAL;N600AT;00:47:33
A7C751;21025;N600AT;2022-10-09;SAT;KSAT;C550;descent;;767926179;30.45070;-97.51833;;DAL;KDAL;N600AT;00:58:04
A7C751;0;N600AT;2022-10-09;SAT;KSAT;C550;landed;;767926179;29.53057;-98.46988;;DAL;KDAL;N600AT;01:17:46
A7C751;0;N600AT;2022-10-09;SAT;KSAT;C550;gate_arrival;;767926179;29.52300;-98.46896;;DAL;KDAL;N600AT;01:19:45
140AEA;35000;;2022-10-09;;;H25B;cruising;;767926180;59.57817;65.63082;;;;RA-02794;00:20:35
0D0A77;425;VIV4089;2022-10-09;MTY;MMMY;A320;takeoff;VB4089;767926181;32.54011;-116.96286;VIV;TIJ;MMTJ;XA-VAW;01:06:32
0D0A77;37025;VIV4089;2022-10-09;MTY;MMMY;A320;cruising;VB4089;767926181;31.46718;-114.70809;VIV;TIJ;MMTJ;XA-VAW;01:30:16
0D0A77;36850;VIV4089;2022-10-09;MTY;MMMY;A320;descent;VB4089;767926181;25.78110;-101.41589;VIV;TIJ;MMTJ;XA-VAW;03:08:46
0D0A77;0;VIV4089;2022-10-09;MTY;MMMY;A320;landed;VB4089;767926181;25.77411;-100.09893;VIV;TIJ;MMTJ;XA-VAW;03:34:55
0D0A77;0;VIV4089;2022-10-09;MTY;MMMY;A320;gate_arrival;VB4089;767926181;25.77310;-100.09708;VIV;TIJ;MMTJ;XA-VAW;03:35:09
7C7B5A;175;YNG;2022-10-09;;;DA40;takeoff;;767926183;-34.78157;138.64421;;;;VH-YNG;00:14:46
7C7B5A;0;YNG;2022-10-09;;;DA40;landed;;767926183;-34.79766;138.63458;;;;VH-YNG;00:56:15
AA7AD8;2700;N7744S;2022-10-09;WHP;KWHP;C172;takeoff;;767926185;34.73333;-118.20000;;WJF;KWJF;N7744S;00:14:40
AA7AD8;1100;N7744S;2022-10-09;WHP;KWHP;C172;landed;;767926185;34.25000;-118.40000;;WJF;KWJF;N7744S;00:37:42
7C351B;925;RXA9901;2022-10-09;ADL;YPAD;SF34;takeoff;ZL9901;767926187;-33.67854;121.81011;RXA;EPR;YESP;VH-KRX;00:14:36
7C351B;23000;RXA9901;2022-10-09;ADL;YPAD;SF34;cruising;ZL9901;767926187;-33.47136;123.22293;RXA;EPR;YESP;VH-KRX;00:36:28
7C351B;17925;RXA9901;2022-10-09;ADL;YPAD;SF34;descent;ZL9901;767926187;-34.24681;134.57478;RXA;EPR;YESP;VH-KRX;02:23:53
7C351B;0;RXA9901;2022-10-09;ADL;YPAD;SF34;landed;ZL9901;767926187;-34.60294;135.88007;RXA;EPR;YESP;VH-KRX;02:43:31
7C351B;0;RXA9901;2022-10-09;ADL;YPAD;SF34;gate_arrival;ZL9901;767926187;-34.60030;135.88087;RXA;EPR;YESP;VH-KRX;02:43:51
AD4397;0;AVA9771;2022-10-09;MDE;SKRG;A320;gate_departure;AV9771;767926188;10.44565;-75.51460;AVA;CTG;SKCG;N954AV;00:16:04
AD4397;175;AVA9771;2022-10-09;MDE;SKRG;A320;takeoff;AV9771;767926188;10.43761;-75.51313;AVA;CTG;SKCG;N954AV;00:29:16
AD4397;33000;AVA9771;2022-10-09;MDE;SKRG;A320;cruising;AV9771;767926188;8.78436;-75.75178;AVA;CTG;SKCG;N954AV;00:49:16
AD4397;32825;AVA9771;2022-10-09;MDE;SKRG;A320;descent;AV9771;767926188;7.20941;-75.67326;AVA;CTG;SKCG;N954AV;01:00:21
AD4397;0;AVA9771;2022-10-09;MDE;SKRG;A320;landed;AV9771;767926188;6.16796;-75.42320;AVA;CTG;SKCG;N954AV;01:20:30
AD4397;0;AVA9771;2022-10-09;MDE;SKRG;A320;gate_arrival;AV9771;767926188;6.17131;-75.42429;AVA;CTG;SKCG;N954AV;01:20:53
8A07EC;0;;2022-10-09;SIN;WSSS;B733;gate_departure;2Y9904;767926189;-6.13382;106.65826;MYU;CGK;WIII;PK-MYC;00:14:51
8A07EC;100;MYU9904;2022-10-09;SIN;WSSS;B733;takeoff;2Y9904;767926189;-6.13234;106.66933;MYU;CGK;WIII;PK-MYC;00:19:57
8A07EC;34000;MYU9904;2022-10-09;SIN;WSSS;B733;cruising;2Y9904;767926189;-4.81677;105.75774;MYU;CGK;WIII;PK-MYC;00:38:57
8A07EC;0;MYU9904;2022-10-09;SIN;WSSS;B733;landed;2Y9904;767926189;1.36982;103.98918;MYU;CGK;WIII;PK-MYC;01:50:18
8A07EC;0;MYU9904;2022-10-09;SIN;WSSS;B733;gate_arrival;2Y9904;767926189;1.36767;103.99421;MYU;CGK;WIII;PK-MYC;01:50:19
71C379;2900;TWB821;2022-10-09;CJU;RKPC;B738;takeoff;TW821;767926190;36.69109;127.42807;TWB;CJJ;RKTU;HL8379;00:13:08
71C379;23850;TWB821;2022-10-09;CJU;RKPC;B738;descent;TW821;767926190;36.16578;126.81343;TWB;CJJ;RKTU;HL8379;00:25:14
71C379;0;TWB821;2022-10-09;CJU;RKPC;B738;landed;TW821;767926190;33.50922;126.48663;TWB;CJJ;RKTU;HL8379;01:03:13
71C379;0;TWB821;2022-10-09;CJU;RKPC;B738;gate_arrival;TW821;767926190;33.51029;126.49146;TWB;CJJ;RKTU;HL8379;01:03:42
7C1BE6;0;FSO;2022-10-09;CBR;YSCB;PA34;gate_departure;;767926192;-36.07244;146.95369;;ABX;YMAY;VH-FSO;00:18:20
7C1BE6;1750;FSO;2022-10-09;CBR;YSCB;PA34;takeoff;;767926192;-36.05544;147.00371;;ABX;YMAY;VH-FSO;00:29:05
7C1BE6;0;FSO;2022-10-09;CBR;YSCB;PA34;landed;;767926192;-35.30165;149.19440;;ABX;YMAY;VH-FSO;01:23:08
7C1BE6;0;FSO;2022-10-09;CBR;YSCB;PA34;gate_arrival;;767926192;-35.30386;149.18810;;ABX;YMAY;VH-FSO;01:24:42
C009BE;0;CRN811;2022-10-09;YLW;CYLW;B350;gate_departure;CRN811;767926193;49.18181;-123.16611;CRN;YVR;CYVR;C-FDRX;00:17:00
C009BE;75;CRN811;2022-10-09;YLW;CYLW;B350;takeoff;CRN811;767926193;49.18765;-123.18572;CRN;YVR;CYVR;C-FDRX;00:19:21
C009BE;16825;CRN811;2022-10-09;YLW;CYLW;B350;cruising;CRN811;767926193;49.48489;-122.89126;CRN;YVR;CYVR;C-FDRX;00:30:18
C009BE;16700;CRN811;2022-10-09;YLW;CYLW;B350;descent;CRN811;767926193;50.05427;-120.48061;CRN;YVR;CYVR;C-FDRX;00:50:59
C009BE;0;CRN811;2022-10-09;YLW;CYLW;B350;landed;CRN811;767926193;49.95948;-119.37827;CRN;YVR;CYVR;C-FDRX;01:02:28
C009BE;0;CRN811;2022-10-09;YLW;CYLW;B350;gate_arrival;CRN811;767926193;49.95811;-119.37859;CRN;YVR;CYVR;C-FDRX;01:02:37
7C7F77;400;ZGP;2022-10-09;MKY;YBMK;EC35;takeoff;;767926194;-21.28708;149.27933;;;;VH-ZGP;00:15:13
7C7F77;50;ZGP;2022-10-09;MKY;YBMK;EC35;landed;;767926194;-21.28596;149.27754;;;;VH-ZGP;00:30:58
75025F;0;MAS138;2022-10-09;KUL;WMKK;A333;gate_departure;MH138;767926196;-34.93886;138.53896;MAS;ADL;YPAD;9M-MTL;00:14:57
75025F;100;MAS138;2022-10-09;KUL;WMKK;A333;takeoff;MH138;767926196;-34.95918;138.51613;MAS;ADL;YPAD;9M-MTL;00:26:25
75025F;36000;MAS138;2022-10-09;KUL;WMKK;A333;cruising;MH138;767926196;-33.52396;136.02568;MAS;ADL;YPAD;9M-MTL;00:53:28
75025F;38525;MAS138;2022-10-09;KUL;WMKK;A333;descent;MH138;767926196;1.66527;103.60609;MAS;ADL;YPAD;9M-MTL;07:03:05
75025F;475;MAS138;2022-10-09;KUL;WMKK;A333;landed;MH138;767926196;2.79095;101.69353;MAS;ADL;YPAD;9M-MTL;07:35:53
800BEF;1300;AIC627;2022-10-09;NAG;VANP;A20N;takeoff;AI627;767926197;19.08795;72.83936;AIC;BOM;VABB;VT-EXG;00:14:13
800BEF;37000;AIC627;2022-10-09;NAG;VANP;A20N;cruising;AI627;767926197;20.15009;75.09555;AIC;BOM;VABB;VT-EXG;00:39:31
800BEF;31750;AIC627;2022-10-09;NAG;VANP;A20N;descent;AI627;767926197;20.81095;77.40063;AIC;BOM;VABB;VT-EXG;00:56:16
800BEF;1150;AIC627;2022-10-09;NAG;VANP;A20N;landed;AI627;767926197;21.08416;79.05360;AIC;BOM;VABB;VT-EXG;01:19:54
781B1E;2750;B127C;2022-10-09;;;SR20;takeoff;;767926198;30.90958;104.39807;;;;B-127C;00:13:11
781B1E;1175;B127C;2022-10-09;;;SR20;landed;;767926198;30.95761;104.31508;;;;B-127C;01:16:04
C04E7F;1500;CGDSW;2022-10-09;;;C172;takeoff;;767926200;45.61666;-74.33334;;;;C-GDSW;00:15:58
C04E7F;500;CGDSW;2022-10-09;;;C172;landed;;767926200;45.63334;-74.36667;;;;C-GDSW;01:27:36
A02760;0;DPJ109;2022-10-09;LAS;KLAS;BE40;gate_departure;DPJ109;767926201;32.12535;-110.94574;DPJ;TUS;KTUS;N109NS;01:20:40
A02760;2400;DPJ109;2022-10-09;LAS;KLAS;BE40;takeoff;DPJ109;767926201;32.11926;-110.94313;DPJ;TUS;KTUS;N109NS;01:24:18
A02760;26000;DPJ109;2022-10-09;LAS;KLAS;BE40;cruising;DPJ109;767926201;33.52408;-112.00539;DPJ;TUS;KTUS;N109NS;01:44:58
A02760;24500;DPJ109;2022-10-09;LAS;KLAS;BE40;descent;DPJ109;767926201;35.24565;-113.62850;DPJ;TUS;KTUS;N109NS;02:01:07
A02760;0;DPJ109;2022-10-09;LAS;KLAS;BE40;landed;DPJ109;767926201;36.09308;-115.16024;DPJ;TUS;KTUS;N109NS;02:23:29
A02760;0;DPJ109;2022-10-09;LAS;KLAS;BE40;gate_arrival;DPJ109;767926201;36.09423;-115.16096;DPJ;TUS;KTUS;N109NS;02:23:36
A9D9E4;0;N73398;2022-10-09;BRY;KBRY;C172;gate_departure;;767926202;38.22371;-85.66553;;LOU;KLOU;N73398;00:15:36
A9D9E4;200;N73398;2022-10-09;BRY;KBRY;C172;takeoff;;767926202;38.23014;-85.65926;;LOU;KLOU;N73398;00:20:54
A9D9E4;500;N73398;2022-10-09;BRY;KBRY;C172;landed;;767926202;37.82401;-85.49479;;LOU;KLOU;N73398;00:37:46
AC4B75;0;N8910T;2022-10-09;LBB;KLBB;C182;gate_departure;;767926203;33.65532;-101.83296;;LBB;KLBB;N8910T;00:20:48
AC4B75;2900;N8910T;2022-10-09;LBB;KLBB;C182;takeoff;;767926203;33.66849;-101.82896;;LBB;KLBB;N8910T;00:28:40
AC4B75;0;N8910T;2022-10-09;LBB;KLBB;C182;landed;;767926203;33.66002;-101.82896;;LBB;KLBB;N8910T;01:01:58
AC4B75;0;N8910T;2022-10-09;LBB;KLBB;C182;gate_arrival;;767926203;33.66016;-101.82908;;LBB;KLBB;N8910T;01:01:58
A7811E;0;ASA124;2022-10-09;SEA;KSEA;B738;gate_departure;AS124;767926204;64.81715;-147.86598;ASA;FAI;PAFA;N583AS;00:15:00
A7811E;850;ASA124;2022-10-09;SEA;KSEA;B738;takeoff;AS124;767926204;64.80949;-147.87334;ASA;FAI;PAFA;N583AS;00:22:49
A7811E;31000;ASA124;2022-10-09;SEA;KSEA;B738;cruising;AS124;767926204;63.71782;-144.25125;ASA;FAI;PAFA;N583AS;00:44:22
A7811E;32275;ASA124;2022-10-09;SEA;KSEA;B738;descent;AS124;767926204;48.79884;-123.55225;ASA;FAI;PAFA;N583AS;03:17:08
A7811E;0;ASA124;2022-10-09;SEA;KSEA;B738;landed;AS124;767926204;47.45662;-122.31788;ASA;FAI;PAFA;N583AS;03:43:13
A7811E;0;ASA124;2022-10-09;SEA;KSEA;B738;gate_arrival;AS124;767926204;47.46002;-122.31498;ASA;FAI;PAFA;N583AS;03:43:36
A44743;4600;N375KD;2022-10-09;;;EA50;takeoff;;767926205;35.14499;-118.45631;;MHV;KMHV;N375KD;00:14:40
A44743;12300;N375KD;2022-10-09;;;EA50;cruising;;767926205;35.18903;-118.28313;;MHV;KMHV;N375KD;00:21:56
A44743;0;N375KD;2022-10-09;;;EA50;landed;;767926205;35.13797;-118.44459;;MHV;KMHV;N375KD;00:41:54
AA5078;0;AVA8548;2022-10-09;CTG;SKCG;A20N;gate_departure;AV8548;767926207;4.69727;-74.14548;AVA;BOG;SKBO;N764AV;00:15:07
AA5078;8050;AVA8548;2022-10-09;CTG;SKCG;A20N;takeoff;AV8548;767926207;4.70879;-74.14594;AVA;BOG;SKBO;N764AV;00:40:28
AA5078;37975;AVA8548;2022-10-09;CTG;SKCG;A20N;cruising;AV8548;767926207;6.88866;-73.48545;AVA;BOG;SKBO;N764AV;01:05:54
AA5078;37900;AVA8548;2022-10-09;CTG;SKCG;A20N;descent;AV8548;767926207;8.60660;-74.51570;AVA;BOG;SKBO;N764AV;01:20:27
AA5078;0;AVA8548;2022-10-09;CTG;SKCG;A20N;landed;AV8548;767926207;10.45121;-75.51258;AVA;BOG;SKBO;N764AV;01:43:27
AA5078;0;AVA8548;2022-10-09;CTG;SKCG;A20N;gate_arrival;AV8548;767926207;10.44646;-75.51395;AVA;BOG;SKBO;N764AV;01:43:28
A2F7E0;0;N2900P;2022-10-09;MFR;KMFR;PA22;gate_departure;;767926208;43.24086;-123.35837;;RBG;KRBG;N2900P;00:15:01
A2F7E0;600;N2900P;2022-10-09;MFR;KMFR;PA22;takeoff;;767926208;43.24409;-123.35528;;RBG;KRBG;N2900P;00:31:12
A2F7E0;1100;N2900P;2022-10-09;MFR;KMFR;PA22;landed;;767926208;42.37027;-122.87096;;RBG;KRBG;N2900P;01:09:58
A2F7E0;0;N2900P;2022-10-09;MFR;KMFR;PA22;gate_arrival;;767926208;42.37918;-122.87710;;RBG;KRBG;N2900P;01:11:36
440A8D;0;;2022-10-09;;;B744;gate_departure;3V875;767926209;51.02655;71.46771;TAY;NQZ;UACC;OE-IFK;00:16:21
440A8D;1150;TAY875;2022-10-09;;;B744;takeoff;3V875;767926209;51.02065;71.46324;TAY;NQZ;UACC;OE-IFK;00:24:26
440A8D;33000;TAY875;2022-10-09;;;B744;cruising;3V875;767926209;49.33507;73.13542;TAY;NQZ;UACC;OE-IFK;00:44:01
75857E;3525;CEB962;2022-10-09;MNL;RPLL;A321;takeoff;5J962;767926210;7.22255;125.75472;CEB;DVO;RPMD;RP-C4117;00:12:50
75857E;34000;CEB962;2022-10-09;MNL;RPLL;A321;cruising;5J962;767926210;9.02724;124.45038;CEB;DVO;RPMD;RP-C4117;00:38:20
75857E;33025;CEB962;2022-10-09;MNL;RPLL;A321;descent;5J962;767926210;12.70997;121.99758;CEB;DVO;RPMD;RP-C4117;01:11:23
75857E;0;CEB962;2022-10-09;MNL;RPLL;A321;landed;5J962;767926210;14.51118;121.02289;CEB;DVO;RPMD;RP-C4117;01:40:10
75857E;0;CEB962;2022-10-09;MNL;RPLL;A321;gate_arrival;5J962;767926210;14.51283;121.01769;CEB;DVO;RPMD;RP-C4117;01:43:53
3C70C3;0;GEC8389;2022-10-09;ICN;RKSI;B77L;gate_departure;LH8389;767926212;35.76976;140.37659;GEC;NRT;RJAA;D-ALFC;00:15:05
3C70C3;75;GEC8389;2022-10-09;ICN;RKSI;B77L;takeoff;LH8389;767926212;35.76664;140.37384;GEC;NRT;RJAA;D-ALFC;00:29:47
3C70C3;36000;GEC8389;2022-10-09;ICN;RKSI;B77L;cruising;LH8389;767926212;35.98572;139.03925;GEC;NRT;RJAA;D-ALFC;00:46:52
3C70C3;33100;GEC8389;2022-10-09;ICN;RKSI;B77L;descent;LH8389;767926212;36.61844;128.70810;GEC;NRT;RJAA;D-ALFC;02:05:52
3C70C3;0;GEC8389;2022-10-09;ICN;RKSI;B77L;landed;LH8389;767926212;37.46386;126.45864;GEC;NRT;RJAA;D-ALFC;02:38:59
3C70C3;0;GEC8389;2022-10-09;ICN;RKSI;B77L;gate_arrival;LH8389;767926212;37.46917;126.46942;GEC;NRT;RJAA;D-ALFC;02:43:32
AB246B;450;N817LV;2022-10-09;;;EC35;takeoff;;767926213;40.56647;-75.52808;;;;N817LV;00:15:06
AB246B;1150;N817LV;2022-10-09;;;EC35;landed;;767926213;40.68384;-76.18243;;;;N817LV;00:34:55
800C43;0;AIC435;2022-10-09;BHO;VABP;A20N;gate_departure;AI435;767926214;28.55148;77.08425;AIC;DEL;VIDP;VT-EXJ;00:15:07
800C43;875;AIC435;2022-10-09;BHO;VABP;A20N;takeoff;AI435;767926214;28.54482;77.07654;AIC;DEL;VIDP;VT-EXJ;00:25:06
800C43;33000;AIC435;2022-10-09;BHO;VABP;A20N;cruising;AI435;767926214;26.74654;76.76443;AIC;DEL;VIDP;VT-EXJ;00:46:55
800C43;31200;AIC435;2022-10-09;BHO;VABP;A20N;descent;AI435;767926214;24.63391;76.85154;AIC;DEL;VIDP;VT-EXJ;01:04:18
800C43;0;AIC435;2022-10-09;BHO;VABP;A20N;landed;AI435;767926214;23.28703;77.33366;AIC;DEL;VIDP;VT-EXJ;01:36:39
800C43;0;AIC435;2022-10-09;BHO;VABP;A20N;gate_arrival;AI435;767926214;23.28526;77.33738;AIC;DEL;VIDP;VT-EXJ;01:36:47
888095;0;VJC240;2022-10-09;THD;VVTX;A320;gate_departure;VJ240;767926215;10.82200;106.66971;VJC;SGN;VVTS;VN-A666;00:15:10
888095;100;VJC240;2022-10-09;THD;VVTX;A320;takeoff;VJ240;767926215;10.81697;106.65166;VJC;SGN;VVTS;VN-A666;00:18:59
888095;37000;VJC240;2022-10-09;THD;VVTX;A320;cruising;VJ240;767926215;13.24969;107.81950;VJC;SGN;VVTS;VN-A666;00:47:56
888095;33325;VJC240;2022-10-09;THD;VVTX;A320;descent;VJ240;767926215;17.30030;107.13190;VJC;SGN;VVTS;VN-A666;01:20:15
888095;5850;VJC240;2022-10-09;THD;VVTX;A320;landed;VJ240;767926215;19.63293;105.69878;VJC;SGN;VVTS;VN-A666;01:52:25
7BB136;450;CXA8571;2022-10-09;TNA;ZSJN;B737;takeoff;MF8571;767926216;24.55174;118.13811;CXA;XMN;ZSAM;B-5212;00:14:58
7BB136;30100;CXA8571;2022-10-09;TNA;ZSJN;B737;cruising;MF8571;767926216;25.92722;118.11977;CXA;XMN;ZSAM;B-5212;00:31:28
A7A3E3;0;N5913D;2022-10-09;ENA;PAEN;PA22;gate_departure;;767926217;60.56100;-151.25110;;ENA;PAEN;N5913D;00:18:52
A7A3E3;475;N5913D;2022-10-09;ENA;PAEN;PA22;takeoff;;767926217;60.57211;-151.24736;;ENA;PAEN;N5913D;00:25:33
A7A3E3;0;N5913D;2022-10-09;ENA;PAEN;PA22;landed;;767926217;60.57887;-151.23346;;ENA;PAEN;N5913D;01:18:36
AAB100;725;SWA2567;2022-10-09;DCA;KDCA;B737;takeoff;WN2567;767926218;33.63474;-84.42055;SWA;ATL;KATL;N7883A;00:40:48
AAB100;39000;SWA2567;2022-10-09;DCA;KDCA;B737;cruising;WN2567;767926218;34.44136;-82.35581;SWA;ATL;KATL;N7883A;01:02:07
AAB100;33925;SWA2567;2022-10-09;DCA;KDCA;B737;descent;WN2567;767926218;37.12834;-78.10420;SWA;ATL;KATL;N7883A;01:31:02
AAB100;0;SWA2567;2022-10-09;DCA;KDCA;B737;landed;WN2567;767926218;38.85542;-77.03819;SWA;ATL;KATL;N7883A;01:53:48
AAB100;0;SWA2567;2022-10-09;DCA;KDCA;B737;gate_arrival;WN2567;767926218;38.85670;-77.03938;SWA;ATL;KATL;N7883A;01:54:03
A3D3BA;800;N346BJ;2022-10-09;;;C150;takeoff;;767926219;45.67305;-122.49694;;;;N346BJ;00:14:49
A3D3BA;250;N346BJ;2022-10-09;;;C150;landed;;767926219;45.82188;-122.62768;;;;N346BJ;00:23:39
A4FFCA;200;N421ER;2022-10-09;;;C172;takeoff;;767926220;37.68744;-121.44084;;;;N421ER;00:15:04
A4FFCA;100;N421ER;2022-10-09;;;C172;landed;;767926220;37.68796;-121.44158;;;;N421ER;00:45:22
0AC3CF;0;VVC462;2022-10-09;MEX;MMMX;A320;gate_departure;VH462;767926221;10.44649;-75.51426;VVC;CTG;SKCG;HK-5276;00:15:09
0AC3CF;175;VVC462;2022-10-09;MEX;MMMX;A320;takeoff;VH462;767926221;10.43802;-75.51308;VVC;CTG;SKCG;HK-5276;00:25:28
0AC3CF;31050;VVC462;2022-10-09;MEX;MMMX;A320;cruising;VH462;767926221;12.85469;-76.42914;VVC;CTG;SKCG;HK-5276;01:04:29
0AC3CF;35850;VVC462;2022-10-09;MEX;MMMX;A320;descent;VH462;767926221;18.63309;-97.58296;VVC;CTG;SKCG;HK-5276;03:41:44
0AC3CF;0;VVC462;2022-10-09;MEX;MMMX;A320;landed;VH462;767926221;19.43985;-99.07107;VVC;CTG;SKCG;HK-5276;04:06:23
0AC3CF;0;VVC462;2022-10-09;MEX;MMMX;A320;gate_arrival;VH462;767926221;19.43970;-99.07133;VVC;CTG;SKCG;HK-5276;04:06:24
152026;550;AFL1522;2022-10-09;NUX;USMU;A320;takeoff;SU1522;767926222;55.97127;37.41411;AFL;SVO;UUEE;RA-73766;00:28:13
152026;35000;AFL1522;2022-10-09;NUX;USMU;A320;cruising;SU1522;767926222;57.93697;39.99711;AFL;SVO;UUEE;RA-73766;00:56:14
152026;34825;AFL1522;2022-10-09;NUX;USMU;A320;descent;SU1522;767926222;65.34846;72.32849;AFL;SVO;UUEE;RA-73766;03:08:32
152026;0;AFL1522;2022-10-09;NUX;USMU;A320;landed;SU1522;767926222;66.07153;76.50759;AFL;SVO;UUEE;RA-73766;03:33:36
152026;0;AFL1522;2022-10-09;NUX;USMU;A320;gate_arrival;SU1522;767926222;66.07182;76.50595;AFL;SVO;UUEE;RA-73766;03:33:43
7C6DD4;0;QFA710;2022-10-09;CNS;YBCS;B738;gate_departure;QF710;767926223;-27.38433;153.12209;QFA;BNE;YBBN;VH-VZA;00:15:14
7C6DD4;50;QFA710;2022-10-09;CNS;YBCS;B738;takeoff;QF710;767926223;-27.36131;153.11931;QFA;BNE;YBBN;VH-VZA;00:25:19
7C6DD4;35975;QFA710;2022-10-09;CNS;YBCS;B738;cruising;QF710;767926223;-25.48210;152.47070;QFA;BNE;YBBN;VH-VZA;00:48:02
7C6DD4;35775;QFA710;2022-10-09;CNS;YBCS;B738;descent;QF710;767926223;-17.90877;146.92691;QFA;BNE;YBBN;VH-VZA;02:06:42
7C6DD4;0;QFA710;2022-10-09;CNS;YBCS;B738;landed;QF710;767926223;-16.88267;145.75116;QFA;BNE;YBBN;VH-VZA;02:30:45
7C6DD4;0;QFA710;2022-10-09;CNS;YBCS;B738;gate_arrival;QF710;767926223;-16.88317;145.75301;QFA;BNE;YBBN;VH-VZA;02:31:01
A54E50;3800;N44097;2022-10-09;;;P28A;takeoff;;767926224;45.51667;-122.81667;;HIO;KHIO;N44097;00:15:23
A5A665;2400;SKW721J;2022-10-09;IAD;KIAD;CRJ2;takeoff;UA5163;767926225;38.28307;-78.87264;SKW;SHD;KSHD;N463SW;00:14:57
A5A665;0;SKW721J;2022-10-09;IAD;KIAD;CRJ2;landed;UA5163;767926225;38.95770;-77.45950;SKW;SHD;KSHD;N463SW;00:40:05
A5A665;0;SKW721J;2022-10-09;IAD;KIAD;CRJ2;gate_arrival;UA5163;767926225;38.96156;-77.45750;SKW;SHD;KSHD;N463SW;00:40:49
