address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
3949EA;24950;AFR382;2022-10-07;ICN;RKSI;B772;descent;AF382;767456067;37.18420;124.59159;AFR;CDG;LFPG;F-GSPK;08:14:13
3949EA;0;AFR382;2022-10-07;ICN;RKSI;B772;landed;AF382;767456067;37.47482;126.44831;AFR;CDG;LFPG;F-GSPK;08:35:59
3949EA;0;AFR382;2022-10-07;ICN;RKSI;B772;gate_arrival;AF382;767456067;37.46530;126.44028;AFR;CDG;LFPG;F-GSPK;08:41:10
3C6701;36925;DLH772;2022-10-07;BKK;VTBS;A359;descent;LH772;767456071;14.82940;99.28207;DLH;MUC;EDDM;D-AIXA;07:04:33
3C6701;0;DLH772;2022-10-07;BKK;VTBS;A359;landed;LH772;767456071;13.69006;100.73972;DLH;MUC;EDDM;D-AIXA;07:34:34
3C6701;0;DLH772;2022-10-07;BKK;VTBS;A359;gate_arrival;LH772;767456071;13.69041;100.74162;DLH;MUC;EDDM;D-AIXA;07:35:11
C066B0;37875;SWG378;2022-10-07;VRA;MUVR;B38M;descent;WG378;767456088;25.17880;-80.91141;SWG;YUL;CYUL;C-GMXB;00:36:48
C066B0;4900;SWG378;2022-10-07;VRA;MUVR;B38M;landed;WG378;767456088;22.99932;-81.65741;SWG;YUL;CYUL;C-GMXB;01:06:45
AC7B1B;36350;JBU703;2022-10-07;SJU;TJSJ;A321;descent;B6703;767456090;20.50443;-66.81031;JBU;JFK;KJFK;N903JB;00:41:43
AC7B1B;0;JBU703;2022-10-07;SJU;TJSJ;A321;landed;B6703;767456090;18.43356;-65.99593;JBU;JFK;KJFK;N903JB;01:07:32
AC7B1B;0;JBU703;2022-10-07;SJU;TJSJ;A321;gate_arrival;B6703;767456090;18.43364;-65.99557;JBU;JFK;KJFK;N903JB;01:07:35
4CA614;37875;EIN104;2022-10-07;DUB;EIDW;A333;descent;EI104;767456091;53.06853;-9.96994;EIN;JFK;KJFK;EI-FNG;02:41:35
4CA614;0;EIN104;2022-10-07;DUB;EIDW;A333;landed;EI104;767456091;53.42159;-6.27455;EIN;JFK;KJFK;EI-FNG;03:06:49
4CA614;0;EIN104;2022-10-07;DUB;EIDW;A333;gate_arrival;EI104;767456091;53.42310;-6.28124;EIN;JFK;KJFK;EI-FNG;03:07:31
484415;0;KLM751;2022-10-07;GYE;SEGU;B772;landed;KL751;767456096;-2.16130;-79.88587;KLM;UIO;SEQM;PH-BQL;00:06:33
484415;0;KLM751;2022-10-07;GYE;SEGU;B772;gate_arrival;KL751;767456096;-2.16339;-79.88712;KLM;UIO;SEQM;PH-BQL;00:06:49
896218;29825;UAE722;2022-10-07;DXB;OMDB;B77W;descent;EK722;767456103;23.82697;55.82957;UAE;NBO;HKJK;A6-EGW;01:14:06
896218;0;UAE722;2022-10-07;DXB;OMDB;B77W;landed;EK722;767456103;25.24750;55.37389;UAE;NBO;HKJK;A6-EGW;01:38:36
896218;0;UAE722;2022-10-07;DXB;OMDB;B77W;gate_arrival;EK722;767456103;25.24689;55.37149;UAE;NBO;HKJK;A6-EGW;01:38:55
7609AF;32800;ABQ271;2022-10-07;ISB;OPIS;A321;descent;PA271;767456118;32.33207;71.04606;ABQ;JED;OEJN;AP-BMO;01:34:28
7609AF;0;ABQ271;2022-10-07;ISB;OPIS;A321;landed;PA271;767456118;33.54902;72.81999;ABQ;JED;OEJN;AP-BMO;01:59:08
7609AF;0;ABQ271;2022-10-07;ISB;OPIS;A321;gate_arrival;PA271;767456118;33.55140;72.81580;ABQ;JED;OEJN;AP-BMO;01:59:57
151E0D;36900;PBD463;2022-10-07;TOF;UNTT;B738;descent;DP463;767456126;56.31207;81.32272;PBD;VKO;UUWW;RA-73229;00:18:27
151E0D;0;PBD463;2022-10-07;TOF;UNTT;B738;landed;DP463;767456126;56.38379;85.21133;PBD;VKO;UUWW;RA-73229;00:49:03
151E0D;0;PBD463;2022-10-07;TOF;UNTT;B738;gate_arrival;DP463;767456126;56.38147;85.20628;PBD;VKO;UUWW;RA-73229;00:50:20
4B194A;26050;SWR256;2022-10-07;TLV;LLBG;A21N;descent;LX256;767456131;32.95148;33.17866;SWR;ZRH;LSZH;HB-JPA;00:21:26
4B194A;0;SWR256;2022-10-07;TLV;LLBG;A21N;landed;LX256;767456131;32.00531;34.88395;SWR;ZRH;LSZH;HB-JPA;00:41:06
4B194A;0;SWR256;2022-10-07;TLV;LLBG;A21N;gate_arrival;LX256;767456131;32.00102;34.88630;SWR;ZRH;LSZH;HB-JPA;00:41:58
4CC533;34625;SVA948;2022-10-07;JED;OEJN;B744;descent;SV948;767456160;19.74946;37.97389;ABD;NBO;HKJK;TF-AMA;00:03:05
4CC533;0;SVA948;2022-10-07;JED;OEJN;B744;landed;SV948;767456160;21.69760;39.12891;ABD;NBO;HKJK;TF-AMA;00:30:48
4CC533;0;SVA948;2022-10-07;JED;OEJN;B744;gate_arrival;SV948;767456160;21.70179;39.12729;ABD;NBO;HKJK;TF-AMA;00:31:11
0D0DDA;29900;AMX762;2022-10-07;MEX;MMMX;B38M;descent;AM762;767456192;18.26971;-98.17829;AMX;BOG;SKBO;XA-CCO;01:02:53
0D0DDA;0;AMX762;2022-10-07;MEX;MMMX;B38M;landed;AM762;767456192;19.43960;-99.06345;AMX;BOG;SKBO;XA-CCO;01:32:10
0D0DDA;0;AMX762;2022-10-07;MEX;MMMX;B38M;gate_arrival;AM762;767456192;19.43968;-99.06146;AMX;BOG;SKBO;XA-CCO;01:32:11
48AE81;33625;LOT729;2022-10-07;EVN;UDYZ;B738;descent;LO729;767456199;40.19302;42.03656;LOT;WAW;EPWA;SP-LWB;00:11:41
48AE81;0;LOT729;2022-10-07;EVN;UDYZ;B738;landed;LO729;767456199;40.14727;44.39780;LOT;WAW;EPWA;SP-LWB;00:31:24
48AE81;0;LOT729;2022-10-07;EVN;UDYZ;B738;gate_arrival;LO729;767456199;40.14729;44.39928;LOT;WAW;EPWA;SP-LWB;00:31:32
8940B5;35950;DHX728;2022-10-07;BLR;VOBL;B763;descent;D0728;767456202;14.87837;80.05173;DHX;HKG;VHHH;A9C-DHU;01:59:00
8940B5;0;DHX728;2022-10-07;BLR;VOBL;B763;landed;D0728;767456202;13.20702;77.70235;DHX;HKG;VHHH;A9C-DHU;02:29:55
8940B5;0;DHX728;2022-10-07;BLR;VOBL;B763;gate_arrival;D0728;767456202;13.20606;77.69955;DHX;HKG;VHHH;A9C-DHU;02:30:17
010204;0;MSR916;2022-10-07;AUH;OMAA;A20N;landed;MS916;767456222;24.43401;54.64861;MSR;CAI;HECA;SU-GFJ;00:00:56
010204;0;MSR916;2022-10-07;AUH;OMAA;A20N;gate_arrival;MS916;767456222;24.42838;54.64574;MSR;CAI;HECA;SU-GFJ;00:04:46
A88E05;0;NCJ50;2022-10-07;SLC;KSLC;C560;landed;NCJ50;767456223;40.78972;-111.96207;NCJ;FCM;KFCM;N650PF;00:17:43
A88E05;0;NCJ50;2022-10-07;SLC;KSLC;C560;gate_arrival;NCJ50;767456223;40.79139;-111.96184;NCJ;FCM;KFCM;N650PF;00:17:56
15205E;36375;SVR386;2022-10-07;VVO;UHWW;A20N;descent;U6386;767456225;44.45371;134.14046;SVR;PKC;UHPP;RA-73822;01:35:37
15205E;0;SVR386;2022-10-07;VVO;UHWW;A20N;landed;U6386;767456225;43.39707;132.15001;SVR;PKC;UHPP;RA-73822;02:00:17
A83108;31875;JBU777;2022-10-07;LAS;KLAS;A320;descent;B6777;767456226;36.08107;-111.77982;JBU;BOS;KBOS;N627JB;02:28:35
A83108;0;JBU777;2022-10-07;LAS;KLAS;A320;landed;B6777;767456226;36.07436;-115.14978;JBU;BOS;KBOS;N627JB;02:57:56
A83108;0;JBU777;2022-10-07;LAS;KLAS;A320;gate_arrival;B6777;767456226;36.07471;-115.15053;JBU;BOS;KBOS;N627JB;02:57:58
C01EC6;35700;FLE1223;2022-10-07;YVR;CYVR;B38M;descent;F81223;767456235;49.85177;-120.34112;FLE;YYZ;CYYZ;C-FLQZ;01:21:59
C01EC6;0;FLE1223;2022-10-07;YVR;CYVR;B38M;landed;F81223;767456235;49.20358;-123.18679;FLE;YYZ;CYYZ;C-FLQZ;01:47:34
C01EC6;0;FLE1223;2022-10-07;YVR;CYVR;B38M;gate_arrival;F81223;767456235;49.20303;-123.19570;FLE;YYZ;CYYZ;C-FLQZ;01:47:41
A81ABE;33875;JBU359;2022-10-07;BUR;KBUR;A320;descent;B6359;767456260;35.26639;-115.32320;JBU;JFK;KJFK;N621JB;01:46:30
A81ABE;0;JBU359;2022-10-07;BUR;KBUR;A320;landed;B6359;767456260;34.19773;-118.35516;JBU;JFK;KJFK;N621JB;02:19:48
A81ABE;0;JBU359;2022-10-07;BUR;KBUR;A320;gate_arrival;B6359;767456260;34.19714;-118.35075;JBU;JFK;KJFK;N621JB;02:20:22
E80448;39875;TAM8146;2022-10-07;LIS;LPPT;B789;descent;LA8146;767456278;36.83510;-10.70738;LAN;GRU;SBGR;CC-BGF;05:41:42
E80448;0;TAM8146;2022-10-07;LIS;LPPT;B789;landed;LA8146;767456278;38.78026;-9.13649;LAN;GRU;SBGR;CC-BGF;06:08:26
E80448;0;TAM8146;2022-10-07;LIS;LPPT;B789;gate_arrival;LA8146;767456278;38.78267;-9.13490;LAN;GRU;SBGR;CC-BGF;06:08:52
7C6BC0;39825;JST057;2022-10-07;DPS;WADD;B788;descent;JQ57;767456289;-9.99342;116.43031;JST;BNE;YBBN;VH-VKI;02:28:38
7C6BC0;0;JST057;2022-10-07;DPS;WADD;B788;landed;JQ57;767456289;-8.74834;115.16968;JST;BNE;YBBN;VH-VKI;02:59:39
7C6BC0;0;JST057;2022-10-07;DPS;WADD;B788;gate_arrival;JQ57;767456289;-8.74824;115.17255;JST;BNE;YBBN;VH-VKI;03:00:03
A6705C;34200;ASA992;2022-10-07;SEA;KSEA;B738;descent;AS992;767456296;47.73234;-119.51414;ASA;CMH;KCMH;N514AS;01:18:06
A6705C;0;ASA992;2022-10-07;SEA;KSEA;B738;landed;AS992;767456296;47.45717;-122.31779;ASA;CMH;KCMH;N514AS;01:49:11
A6705C;0;ASA992;2022-10-07;SEA;KSEA;B738;gate_arrival;AS992;767456296;47.46011;-122.31144;ASA;CMH;KCMH;N514AS;01:49:29
407837;35775;EZY6304;2022-10-07;BRS;EGGD;A21N;descent;U26304;767456299;50.97712;0.17693;EZY;AYT;LTAI;G-UZMG;01:16:23
407837;0;EZY6304;2022-10-07;BRS;EGGD;A21N;landed;U26304;767456299;51.38232;-2.72843;EZY;AYT;LTAI;G-UZMG;01:41:56
407837;0;EZY6304;2022-10-07;BRS;EGGD;A21N;gate_arrival;U26304;767456299;51.38219;-2.73239;EZY;AYT;LTAI;G-UZMG;01:42:13
8963BD;36900;ABY957;2022-10-07;SHJ;OMSJ;A320;descent;G9957;767456303;27.58612;56.20911;ABY;DME;UUDD;A6-ANV;01:30:48
8963BD;0;ABY957;2022-10-07;SHJ;OMSJ;A320;landed;G9957;767456303;25.33440;55.51173;ABY;DME;UUDD;A6-ANV;01:58:38
8963BD;0;ABY957;2022-10-07;SHJ;OMSJ;A320;gate_arrival;G9957;767456303;25.32721;55.51620;ABY;DME;UUDD;A6-ANV;02:00:12
A448D5;28625;UAL2177;2022-10-07;ORD;KORD;B39M;descent;UA2177;767456304;42.76102;-90.15841;UAL;PDX;KPDX;N37506;00:08:33
A448D5;0;UAL2177;2022-10-07;ORD;KORD;B39M;landed;UA2177;767456304;42.00255;-87.90237;UAL;PDX;KPDX;N37506;00:29:52
A448D5;0;UAL2177;2022-10-07;ORD;KORD;B39M;gate_arrival;UA2177;767456304;42.00071;-87.89949;UAL;PDX;KPDX;N37506;00:30:19
70602A;35150;KAC382;2022-10-07;KWI;OKBK;A320;descent;KU382;767456309;29.21278;50.09370;KAC;DEL;VIDP;9K-AKJ;00:31:57
70602A;0;KAC382;2022-10-07;KWI;OKBK;A320;landed;KU382;767456309;29.23845;47.98487;KAC;DEL;VIDP;9K-AKJ;00:54:52
70602A;0;KAC382;2022-10-07;KWI;OKBK;A320;gate_arrival;KU382;767456309;29.23988;47.98310;KAC;DEL;VIDP;9K-AKJ;00:55:01
A42E13;28625;DAL2908;2022-10-07;PHX;KPHX;A321;descent;DL2908;767456313;34.54185;-110.30056;DAL;ATL;KATL;N369DN;02:22:45
A42E13;0;DAL2908;2022-10-07;PHX;KPHX;A321;landed;DL2908;767456313;33.44084;-112.00385;DAL;ATL;KATL;N369DN;02:48:27
A42E13;0;DAL2908;2022-10-07;PHX;KPHX;A321;gate_arrival;DL2908;767456313;33.44062;-112.00153;DAL;ATL;KATL;N369DN;02:48:39
AB5C69;33925;DAL719;2022-10-07;SFO;KSFO;B739;descent;DL719;767456323;38.70786;-122.05029;DAL;MSP;KMSP;N831DN;00:21:16
AB5C69;0;DAL719;2022-10-07;SFO;KSFO;B739;landed;DL719;767456323;37.62199;-122.37753;DAL;MSP;KMSP;N831DN;00:40:58
AB5C69;0;DAL719;2022-10-07;SFO;KSFO;B739;gate_arrival;DL719;767456323;37.62161;-122.38306;DAL;MSP;KMSP;N831DN;00:41:33
AA9BB8;37800;AAL704;2022-10-07;FRA;EDDF;B772;descent;AA704;767456325;50.75565;4.43365;AAL;CLT;KCLT;N783AN;04:33:03
AA9BB8;0;AAL704;2022-10-07;FRA;EDDF;B772;landed;AA704;767456325;50.03354;8.55916;AAL;CLT;KCLT;N783AN;05:08:28
AA9BB8;0;AAL704;2022-10-07;FRA;EDDF;B772;gate_arrival;AA704;767456325;50.03330;8.55354;AAL;CLT;KCLT;N783AN;05:08:37
3949E8;39800;AFR977;2022-10-07;CDG;LFPG;B772;descent;AF977;767456333;47.01791;4.16361;AFR;LBV;FOOL;F-GSPI;02:55:50
3949E8;0;AFR977;2022-10-07;CDG;LFPG;B772;landed;AF977;767456333;48.99416;2.58872;AFR;LBV;FOOL;F-GSPI;03:31:16
3949E8;0;AFR977;2022-10-07;CDG;LFPG;B772;gate_arrival;AF977;767456333;48.99697;2.59689;AFR;LBV;FOOL;F-GSPI;03:31:50
4CA938;0;ITY810;2022-10-07;TLV;LLBG;A332;landed;AZ810;767456334;32.00518;34.88422;ITY;FCO;LIRF;EI-EJK;00:06:14
4CA938;0;ITY810;2022-10-07;TLV;LLBG;A332;gate_arrival;AZ810;767456334;32.00159;34.88706;ITY;FCO;LIRF;EI-EJK;00:06:57
AADDC2;2400;N8GA;2022-10-07;;;C421;landed;;767456361;32.13334;-111.15000;;MFR;KMFR;N8GA;01:46:09
A50321;36350;AVA241;2022-10-07;SCL;SCEL;A319;descent;AV241;767456391;-31.52202;-70.82999;AVA;BOG;SKBO;N422AV;02:33:37
A50321;0;AVA241;2022-10-07;SCL;SCEL;A319;landed;AV241;767456391;-33.39423;-70.78577;AVA;BOG;SKBO;N422AV;02:57:51
A50321;0;AVA241;2022-10-07;SCL;SCEL;A319;gate_arrival;AV241;767456391;-33.39760;-70.78831;AVA;BOG;SKBO;N422AV;02:58:36
A8DEF1;33625;DAL338;2022-10-07;SAN;KSAN;B752;descent;DL338;767456400;33.59033;-115.28644;DAL;JFK;KJFK;N6706Q;02:19:41
A8DEF1;0;DAL338;2022-10-07;SAN;KSAN;B752;landed;DL338;767456400;32.73529;-117.19688;DAL;JFK;KJFK;N6706Q;02:47:02
A8DEF1;0;DAL338;2022-10-07;SAN;KSAN;B752;gate_arrival;DL338;767456400;32.73510;-117.20026;DAL;JFK;KJFK;N6706Q;02:47:14
E48F02;0;GLO2075;2022-10-07;GIG;SBGL;B738;landed;G32075;767456415;-22.82373;-43.24474;GLO;NAT;SBSG;PR-GXP;00:00:35
4B17FD;0;SWR829;2022-10-07;;;BCS3;gate_departure;LX829;767456420;47.44191;8.56507;SWR;ZRH;LSZH;HB-JCF;01:41:06
AD64CD;0;AAL606;2022-10-07;DFW;KDFW;B738;landed;AA606;767456426;32.89085;-97.00993;AAL;FLL;KFLL;N962NN;00:18:27
AD64CD;0;AAL606;2022-10-07;DFW;KDFW;B738;gate_arrival;AA606;767456426;32.90204;-97.04763;AAL;FLL;KFLL;N962NN;00:29:13
A97C4F;34025;N710CR;2022-10-07;SAN;KSAN;C68A;descent;;767456429;33.70830;-114.37698;;IAH;KIAH;N710CR;01:33:29
A97C4F;0;N710CR;2022-10-07;SAN;KSAN;C68A;landed;;767456429;32.73376;-117.19042;;IAH;KIAH;N710CR;02:16:57
A97C4F;0;N710CR;2022-10-07;SAN;KSAN;C68A;gate_arrival;;767456429;32.73436;-117.19086;;IAH;KIAH;N710CR;02:16:58
47340E;36875;WZZ1729;2022-10-07;KUT;UGKO;A320;descent;W61729;767456451;41.82889;39.94267;WZZ;GDN;EPGD;HA-LPN;00:51:24
47340E;350;WZZ1729;2022-10-07;KUT;UGKO;A320;landed;W61729;767456451;42.17144;42.43942;WZZ;GDN;EPGD;HA-LPN;01:12:12
3A4C91;36900;REU344;2022-10-07;RUN;FMEE;BCS3;descent;UU344;767456456;-21.35035;53.46039;REU;JNB;FAOR;F-OTER;01:05:50
3A4C91;0;REU344;2022-10-07;RUN;FMEE;BCS3;landed;UU344;767456456;-20.88983;55.51619;REU;JNB;FAOR;F-OTER;01:30:15
3A4C91;0;REU344;2022-10-07;RUN;FMEE;BCS3;gate_arrival;UU344;767456456;-20.89041;55.51477;REU;JNB;FAOR;F-OTER;01:31:14
AA6BA6;28900;SWA2157;2022-10-07;BWI;KBWI;B737;descent;WN2157;767456465;37.43829;-77.39769;SWA;SAT;KSAT;N7702A;01:00:45
AA6BA6;0;SWA2157;2022-10-07;BWI;KBWI;B737;landed;WN2157;767456465;39.18011;-76.67711;SWA;SAT;KSAT;N7702A;01:22:43
AA6BA6;0;SWA2157;2022-10-07;BWI;KBWI;B737;gate_arrival;WN2157;767456465;39.18172;-76.67700;SWA;SAT;KSAT;N7702A;01:23:01
AC086B;34825;SWA2399;2022-10-07;LAX;KLAX;B38M;descent;WN2399;767456468;34.15814;-121.36109;SWA;HNL;PHNL;N8746Q;02:05:45
AC086B;0;SWA2399;2022-10-07;LAX;KLAX;B38M;landed;WN2399;767456468;33.94999;-118.42273;SWA;HNL;PHNL;N8746Q;02:40:45
AC086B;0;SWA2399;2022-10-07;LAX;KLAX;B38M;gate_arrival;WN2399;767456468;33.94825;-118.42709;SWA;HNL;PHNL;N8746Q;02:40:50
778822;32500;SAW782;2022-10-07;DAM;OSDI;A320;descent;6Q782;767456486;33.48339;38.25423;SAW;MCT;OOMS;YK-BAB;00:16:24
778822;6300;SAW782;2022-10-07;DAM;OSDI;A320;landed;6Q782;767456486;33.45456;36.76454;SAW;MCT;OOMS;YK-BAB;00:37:40
A83564;950;EJA628;2022-10-07;;;C68A;landed;1I628;767456492;30.53534;-98.35857;EJA;OSU;KOSU;N628QS;00:33:18
C05E72;0;ROU1628;2022-10-07;FLL;KFLL;A321;landed;AC1628;767456513;26.07686;-80.14835;ROU;YYZ;CYYZ;C-GJTX;00:13:33
C05E72;0;ROU1628;2022-10-07;FLL;KFLL;A321;gate_arrival;AC1628;767456513;26.07565;-80.14455;ROU;YYZ;CYYZ;C-GJTX;00:14:03
738C06;0;ICL1910;2022-10-07;DEL;VIDP;B744;landed;5C1910;767456514;28.56284;77.10403;ICL;TLV;LLBG;4X-ICA;05:44:54
738C06;0;ICL1910;2022-10-07;DEL;VIDP;B744;gate_arrival;5C1910;767456514;28.56086;77.10931;ICL;TLV;LLBG;4X-ICA;05:45:24
0101B8;0;MSR910;2022-10-07;DXB;OMDB;B738;landed;MS910;767456523;25.24750;55.37387;MSR;CAI;HECA;SU-GEH;00:15:04
0101B8;0;MSR910;2022-10-07;DXB;OMDB;B738;gate_arrival;MS910;767456523;25.24826;55.36897;MSR;CAI;HECA;SU-GEH;00:16:09
A7BBA1;35900;FDX159;2022-10-07;ANC;PANC;MD11;descent;FX159;767456537;60.98697;-146.71495;FDX;MEM;KMEM;N598FE;03:18:09
A7BBA1;0;FDX159;2022-10-07;ANC;PANC;MD11;landed;FX159;767456537;61.18243;-150.00491;FDX;MEM;KMEM;N598FE;03:40:53
A7BBA1;0;FDX159;2022-10-07;ANC;PANC;MD11;gate_arrival;FX159;767456537;61.17819;-150.00079;FDX;MEM;KMEM;N598FE;03:41:26
A78CFC;23700;JBU711;2022-10-07;LAS;KLAS;A320;descent;B6711;767456548;35.77931;-113.38835;JBU;JFK;KJFK;N586JB;02:37:45
A78CFC;0;JBU711;2022-10-07;LAS;KLAS;A320;landed;B6711;767456548;36.07365;-115.14981;JBU;JFK;KJFK;N586JB;02:55:43
A78CFC;0;JBU711;2022-10-07;LAS;KLAS;A320;gate_arrival;B6711;767456548;36.07631;-115.15679;JBU;JFK;KJFK;N586JB;02:56:31
E48AFF;0;GLO1657;2022-10-07;CGH;SBSP;B738;landed;G31657;767456555;-23.63077;-46.65370;GLO;REC;SBRF;PR-GUQ;00:22:47
E48AFF;0;GLO1657;2022-10-07;CGH;SBSP;B738;gate_arrival;G31657;767456555;-23.63187;-46.65409;GLO;REC;SBRF;PR-GUQ;00:23:09
0D0E21;0;AMX179;2022-10-07;MEX;MMMX;B39M;landed;AM179;767456561;19.44212;-99.05896;AMX;TIJ;MMTJ;XA-MJJ;00:44:55
0D0E21;0;AMX179;2022-10-07;MEX;MMMX;B39M;gate_arrival;AM179;767456561;19.44222;-99.05762;AMX;TIJ;MMTJ;XA-MJJ;00:45:05
A4425C;5025;N37376;2022-10-07;SHR;KSHR;C340;landed;;767456579;44.68520;-106.93196;;;;N37376;00:17:05
406E0F;39900;VIR303;2022-10-07;LHR;EGLL;B789;descent;VS303;767456583;51.50294;2.75824;VIR;DEL;VIDP;G-VBZZ;05:43:38
406E0F;0;VIR303;2022-10-07;LHR;EGLL;B789;landed;VS303;767456583;51.46492;-0.46450;VIR;DEL;VIDP;G-VBZZ;06:14:44
406E0F;0;VIR303;2022-10-07;LHR;EGLL;B789;gate_arrival;VS303;767456583;51.46605;-0.46859;VIR;DEL;VIDP;G-VBZZ;06:15:06
71011D;38750;SVA374;2022-10-07;RUH;OERK;B789;descent;SV374;767456586;26.03659;43.91686;SVA;CMN;GMMN;HZ-AR11;02:48:58
71011D;0;SVA374;2022-10-07;RUH;OERK;B789;landed;SV374;767456586;24.95676;46.68393;SVA;CMN;GMMN;HZ-AR11;03:19:24
71011D;0;SVA374;2022-10-07;RUH;OERK;B789;gate_arrival;SV374;767456586;24.96073;46.68525;SVA;CMN;GMMN;HZ-AR11;03:19:38
A9B7F6;22325;AAL803;2022-10-07;STL;KSTL;A319;descent;AA803;767456616;38.66480;-91.93481;AAL;LAX;KLAX;N725UW;00:59:56
A9B7F6;0;AAL803;2022-10-07;STL;KSTL;A319;landed;AA803;767456616;38.74727;-90.36576;AAL;LAX;KLAX;N725UW;01:25:39
71C345;37900;KAL072;2022-10-07;ICN;RKSI;B789;descent;KE72;767456654;36.56396;128.70700;KAL;YVR;CYVR;HL8345;08:07:52
71C345;0;KAL072;2022-10-07;ICN;RKSI;B789;landed;KE72;767456654;37.45538;126.42538;KAL;YVR;CYVR;HL8345;08:34:06
71C345;0;KAL072;2022-10-07;ICN;RKSI;B789;gate_arrival;KE72;767456654;37.46800;126.44260;KAL;YVR;CYVR;HL8345;08:36:42
4BCDE9;36725;SXS8VH;2022-10-07;HAJ;EDDV;B38M;descent;XQ230;767456663;50.78835;11.54350;SXS;AYT;LTAI;TC-SOI;00:11:26
4BCDE9;0;SXS8VH;2022-10-07;HAJ;EDDV;B38M;landed;XQ230;767456663;52.46758;9.67225;SXS;AYT;LTAI;TC-SOI;00:36:37
4BCDE9;0;SXS8VH;2022-10-07;HAJ;EDDV;B38M;gate_arrival;XQ230;767456663;52.46060;9.68749;SXS;AYT;LTAI;TC-SOI;00:40:00
440A8D;38850;TAY2805;2022-10-07;NRT;RJAA;B744;descent;3V2805;767456691;36.76369;137.89731;TAY;NQZ;UACC;OE-IFK;03:33:51
440A8D;0;TAY2805;2022-10-07;NRT;RJAA;B744;landed;3V2805;767456691;35.75781;140.38033;TAY;NQZ;UACC;OE-IFK;04:14:10
440A8D;0;TAY2805;2022-10-07;NRT;RJAA;B744;gate_arrival;3V2805;767456691;35.76088;140.38054;TAY;NQZ;UACC;OE-IFK;04:14:54
AE2901;50;C6016;2022-10-07;;;H60;takeoff;C616;767456696;58.35900;-134.59863;CGX;JNU;PAJN;6016;00:41:01
AE2901;1450;C6016;2022-10-07;;;H60;landed;C616;767456696;58.43742;-134.74200;CGX;JNU;PAJN;6016;00:46:14
485343;36875;KLM86;2022-10-07;AMS;EHAM;B789;descent;KL692;767456700;52.29076;0.91988;KLM;YYZ;CYYZ;PH-BHI;03:10:01
485343;0;KLM86;2022-10-07;AMS;EHAM;B789;landed;KL692;767456700;52.33620;4.70951;KLM;YYZ;CYYZ;PH-BHI;03:36:17
485343;0;KLM86;2022-10-07;AMS;EHAM;B789;gate_arrival;KL692;767456700;52.32868;4.71910;KLM;YYZ;CYYZ;PH-BHI;03:36:50
7C7FC8;0;VHZIY;2022-10-07;NAN;NFFN;C25A;landed;;767456708;-17.75794;177.44112;;MCY;YBSU;VH-ZIY;00:35:51
7C7FC8;0;VHZIY;2022-10-07;NAN;NFFN;C25A;gate_arrival;;767456708;-17.75494;177.44379;;MCY;YBSU;VH-ZIY;00:36:19
510116;31875;BRU737;2022-10-07;BUS;UGSB;B38M;descent;B2737;767456723;42.13962;43.56872;BRU;MSQ;UMMS;EW-528PA;00:33:48
510116;200;BRU737;2022-10-07;BUS;UGSB;B38M;landed;B2737;767456723;41.63073;41.56792;BRU;MSQ;UMMS;EW-528PA;00:55:47
A7DAE5;0;N605M;2022-10-07;MKE;KMKE;CL60;landed;;767456738;42.94105;-87.89584;;HIO;KHIO;N605M;00:18:24
A7DAE5;0;N605M;2022-10-07;MKE;KMKE;CL60;gate_arrival;;767456738;42.94414;-87.89703;;HIO;KHIO;N605M;00:18:42
A402DD;28175;DAL660;2022-10-07;ATL;KATL;A321;descent;DL660;767456760;34.31506;-86.06594;DAL;LAS;KLAS;N358DN;00:24:40
A402DD;0;DAL660;2022-10-07;ATL;KATL;A321;landed;DL660;767456760;33.63185;-84.43964;DAL;LAS;KLAS;N358DN;00:48:16
A402DD;0;DAL660;2022-10-07;ATL;KATL;A321;gate_arrival;DL660;767456760;33.63268;-84.44243;DAL;LAS;KLAS;N358DN;00:48:25
AB767C;0;VAR320;2022-10-07;GYR;KGYR;SR20;landed;;767456769;33.41857;-112.37932;;GYR;KGYR;N838EF;01:08:20
AB767C;0;VAR320;2022-10-07;GYR;KGYR;SR20;gate_arrival;;767456769;33.41838;-112.37841;;GYR;KGYR;N838EF;01:08:20
A7A25F;32800;DAL2265;2022-10-07;ATL;KATL;B753;descent;DL2265;767456774;34.51314;-86.81912;DAL;SFO;KSFO;N591NW;00:58:40
A7A25F;0;DAL2265;2022-10-07;ATL;KATL;B753;landed;DL2265;767456774;33.64952;-84.43006;DAL;SFO;KSFO;N591NW;01:29:34
A7A25F;0;DAL2265;2022-10-07;ATL;KATL;B753;gate_arrival;DL2265;767456774;33.64845;-84.43495;DAL;SFO;KSFO;N591NW;01:29:59
406D7A;38925;BAW251;2022-10-07;SCL;SCEL;B789;descent;BA251;767456794;-31.18916;-70.79760;BAW;LHR;EGLL;G-ZBKD;10:59:19
406D7A;0;BAW251;2022-10-07;SCL;SCEL;B789;landed;BA251;767456794;-33.40478;-70.78553;BAW;LHR;EGLL;G-ZBKD;11:24:54
406D7A;0;BAW251;2022-10-07;SCL;SCEL;B789;gate_arrival;BA251;767456794;-33.40470;-70.78650;BAW;LHR;EGLL;G-ZBKD;11:24:55
