address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
E48F69;32500;TAM3750;2022-10-05;MAO;SBEG;A321;descent;LA3750;767029981;-4.64144;-59.35430;TAM;BSB;SBBR;PT-MXM;01:43:14
E48F69;0;TAM3750;2022-10-05;MAO;SBEG;A321;landed;LA3750;767029981;-3.03799;-60.03767;TAM;BSB;SBBR;PT-MXM;02:07:24
E48F69;0;TAM3750;2022-10-05;MAO;SBEG;A321;gate_arrival;LA3750;767029981;-3.03723;-60.03786;TAM;BSB;SBBR;PT-MXM;02:07:28
A2355D;33950;SKW3777;2022-10-05;MSP;KMSP;E75L;descent;DL3777;767029988;44.43178;-90.35274;SKW;CLE;KCLE;N241SY;00:34:48
A2355D;0;SKW3777;2022-10-05;MSP;KMSP;E75L;landed;DL3777;767029988;44.88421;-93.20104;SKW;CLE;KCLE;N241SY;01:05:02
A2355D;0;SKW3777;2022-10-05;MSP;KMSP;E75L;gate_arrival;DL3777;767029988;44.88300;-93.20032;SKW;CLE;KCLE;N241SY;01:05:19
AA5823;0;N766DF;2022-10-05;TRC;MMTC;PC12;landed;;767029990;25.56216;-103.40408;;HMO;MMHO;N766DF;01:13:42
AA5823;0;N766DF;2022-10-05;TRC;MMTC;PC12;gate_arrival;;767029990;25.56321;-103.40505;;HMO;MMHO;N766DF;01:13:46
02A1A2;34875;LBT853;2022-10-05;MIR;DTMB;A320;descent;BJ853;767029996;37.70197;11.46493;LBT;VKO;UUWW;TS-INC;02:40:16
02A1A2;0;LBT853;2022-10-05;MIR;DTMB;A320;landed;BJ853;767029996;35.75676;10.74942;LBT;VKO;UUWW;TS-INC;03:04:27
02A1A2;0;LBT853;2022-10-05;MIR;DTMB;A320;gate_arrival;BJ853;767029996;35.75650;10.74511;LBT;VKO;UUWW;TS-INC;03:05:01
758655;50;6788;2022-10-05;;;C25C;takeoff;;767029997;14.51743;121.01048;;MNL;RPLL;RP-C6788;00:05:48
758655;35975;6788;2022-10-05;;;C25C;cruising;;767029997;13.08778;120.33656;;MNL;RPLL;RP-C6788;00:28:02
AC8939;0;N907AM;2022-10-05;OGG;PHOG;AS50;landed;;767029998;20.89021;-156.43294;;OGG;PHOG;N907AM;00:01:03
AC8939;0;N907AM;2022-10-05;OGG;PHOG;AS50;gate_arrival;;767029998;20.89018;-156.43298;;OGG;PHOG;N907AM;00:01:03
8A0515;38850;BTK8060;2022-10-05;DIL;WPDL;A320;descent;ID8060;767030000;-8.57390;123.46758;BTK;DPS;WADD;PK-LAL;00:16:48
8A0515;275;BTK8060;2022-10-05;DIL;WPDL;A320;landed;ID8060;767030000;-8.55025;125.50833;BTK;DPS;WADD;PK-LAL;00:42:13
AA6BA6;27975;SWA1244;2022-10-05;SAN;KSAN;B737;cruising;WN1244;767030001;34.81837;-115.33273;SWA;LAS;KLAS;N7702A;00:05:52
AA6BA6;26400;SWA1244;2022-10-05;SAN;KSAN;B737;descent;WN1244;767030001;33.63560;-115.88816;SWA;LAS;KLAS;N7702A;00:14:43
AA6BA6;0;SWA1244;2022-10-05;SAN;KSAN;B737;landed;WN1244;767030001;32.73518;-117.19630;SWA;LAS;KLAS;N7702A;00:35:41
AA6BA6;0;SWA1244;2022-10-05;SAN;KSAN;B737;gate_arrival;WN1244;767030001;32.73478;-117.19848;SWA;LAS;KLAS;N7702A;00:35:42
A71574;775;N5558F;2022-10-05;;;P28A;landed;;767030002;39.68741;-84.00134;;;;N5558F;00:13:14
A53EC4;29000;SKW5225;2022-10-05;CAK;KCAK;CRJ2;cruising;UA5225;767030004;42.12568;-85.36951;SKW;ORD;KORD;N437SW;00:11:06
A53EC4;28750;SKW5225;2022-10-05;CAK;KCAK;CRJ2;descent;UA5225;767030004;42.04106;-83.83542;SKW;ORD;KORD;N437SW;00:19:26
A53EC4;1050;SKW5225;2022-10-05;CAK;KCAK;CRJ2;landed;UA5225;767030004;40.90759;-81.44135;SKW;ORD;KORD;N437SW;00:49:58
A935C2;800;N6929L;2022-10-05;;;C310;landed;;767030006;32.91667;-97.40000;;GOK;KGOK;N6929L;00:20:24
E47E51;3500;;2022-10-05;CNF;SBCF;A320;landed;LA3050;767030007;-19.68744;-43.92193;TAM;CGH;SBSP;PT-MZL;00:06:51
A09852;0;UAL2325;2022-10-05;CMH;KCMH;B737;landed;UA2325;767030009;40.00286;-82.90189;UAL;ORD;KORD;N13750;00:18:08
A09852;0;UAL2325;2022-10-05;CMH;KCMH;B737;gate_arrival;UA2325;767030009;40.00188;-82.90131;UAL;ORD;KORD;N13750;00:19:06
A41CC6;0;N364SP;2022-10-05;BTV;KBTV;C172;landed;;767030010;44.47250;-73.15269;;BTV;KBTV;N364SP;00:23:04
A41CC6;0;N364SP;2022-10-05;BTV;KBTV;C172;gate_arrival;;767030010;44.47281;-73.15339;;BTV;KBTV;N364SP;00:23:13
A526E6;34850;ASA1095;2022-10-05;IAD;KIAD;B739;descent;AS1095;767030011;39.54277;-79.78516;ASA;SEA;KSEA;N431AS;03:39:21
A526E6;0;ASA1095;2022-10-05;IAD;KIAD;B739;landed;AS1095;767030011;38.95524;-77.45877;ASA;SEA;KSEA;N431AS;04:09:27
A526E6;0;ASA1095;2022-10-05;IAD;KIAD;B739;gate_arrival;AS1095;767030011;38.95612;-77.45811;ASA;SEA;KSEA;N431AS;04:09:35
7805D0;2425;CSC3163;2022-10-05;CKG;ZUCK;A319;landed;3U3163;767030013;29.65024;106.62189;CSC;HGH;ZSHC;B-6410;01:17:09
345218;36875;AEA2003;2022-10-05;MAD;LEMD;B738;descent;UX2003;767030014;42.18252;-2.09411;AEA;OST;EBOS;EC-MKL;00:53:10
345218;0;AEA2003;2022-10-05;MAD;LEMD;B738;landed;UX2003;767030014;40.48927;-3.55213;AEA;OST;EBOS;EC-MKL;01:17:38
345218;0;AEA2003;2022-10-05;MAD;LEMD;B738;gate_arrival;UX2003;767030014;40.49296;-3.55862;AEA;OST;EBOS;EC-MKL;01:17:47
86789E;40850;ANA242;2022-10-05;HND;RJTT;B772;descent;NH242;767030015;34.58934;137.83859;ANA;FUK;RJFF;JA714A;00:12:11
86789E;0;ANA242;2022-10-05;HND;RJTT;B772;landed;NH242;767030015;35.55248;139.77440;ANA;FUK;RJFF;JA714A;00:36:54
86789E;0;ANA242;2022-10-05;HND;RJTT;B772;gate_arrival;NH242;767030015;35.55835;139.77328;ANA;FUK;RJFF;JA714A;00:37:42
A24757;612;SWA2933;2022-10-05;MSP;KMSP;B737;takeoff;WN2933;767030016;41.78157;-87.75628;SWA;MDW;KMDW;N246LV;00:18:08
A24757;32000;SWA2933;2022-10-05;MSP;KMSP;B737;cruising;WN2933;767030016;42.88118;-88.62442;SWA;MDW;KMDW;N246LV;00:33:47
A24757;31875;SWA2933;2022-10-05;MSP;KMSP;B737;descent;WN2933;767030016;44.67320;-91.53999;SWA;MDW;KMDW;N246LV;00:55:21
A24757;0;SWA2933;2022-10-05;MSP;KMSP;B737;landed;WN2933;767030016;44.88572;-93.20435;SWA;MDW;KMDW;N246LV;01:17:55
A24757;0;SWA2933;2022-10-05;MSP;KMSP;B737;gate_arrival;WN2933;767030016;44.88502;-93.20322;SWA;MDW;KMDW;N246LV;01:18:02
A0851B;33825;GTI3797;2022-10-05;MIA;KMIA;B763;descent;5Y3797;767030017;27.59363;-80.48138;GTI;BWI;KBWI;N1321A;01:25:12
A0851B;6;GTI3797;2022-10-05;MIA;KMIA;B763;landed;5Y3797;767030017;25.78720;-80.28940;GTI;BWI;KBWI;N1321A;01:53:52
A0851B;0;GTI3797;2022-10-05;MIA;KMIA;B763;gate_arrival;5Y3797;767030017;25.78830;-80.28684;GTI;BWI;KBWI;N1321A;01:54:24
A96FD5;0;N707PA;2022-10-05;JNU;PAJN;C207;landed;;767030022;58.35760;-134.57953;;;;N707PA;00:07:46
A96FD5;0;N707PA;2022-10-05;JNU;PAJN;C207;gate_arrival;;767030022;58.35760;-134.57953;;;;N707PA;00:07:46
A71291;35150;LXJ555;2022-10-05;TEB;KTEB;CL30;descent;LXJ555;767030025;38.55494;-77.19098;LXJ;DAL;KDAL;N555FX;01:28:41
A71291;0;LXJ555;2022-10-05;TEB;KTEB;CL30;landed;LXJ555;767030025;40.85543;-74.05396;LXJ;DAL;KDAL;N555FX;02:13:48
A71291;0;LXJ555;2022-10-05;TEB;KTEB;CL30;gate_arrival;LXJ555;767030025;40.85543;-74.05396;LXJ;DAL;KDAL;N555FX;02:13:48
7C6796;25350;VOZ1235;2022-10-05;ROK;YBRK;F100;descent;VA1235;767030027;-24.19272;151.15514;UTY;BNE;YBBN;VH-UQW;00:09:16
7C6796;0;VOZ1235;2022-10-05;ROK;YBRK;F100;landed;VA1235;767030027;-23.38552;150.47783;UTY;BNE;YBBN;VH-UQW;00:29:46
7C6796;0;VOZ1235;2022-10-05;ROK;YBRK;F100;gate_arrival;VA1235;767030027;-23.38711;150.47905;UTY;BNE;YBBN;VH-UQW;00:29:53
0D055D;8075;;2022-10-05;TLC;MMTO;LJ45;landed;;767030028;19.33394;-99.56580;;GDL;MMGL;XA-UJR;00:10:15
8A1822;35850;LNI267;2022-10-05;SUB;WARR;B739;descent;JT267;767030029;-5.22391;113.36806;LNI;TRK;WAQQ;PK-LFK;00:27:15
8A1822;0;LNI267;2022-10-05;SUB;WARR;B739;landed;JT267;767030029;-7.38093;112.79353;LNI;TRK;WAQQ;PK-LFK;00:54:30
8A1822;0;LNI267;2022-10-05;SUB;WARR;B739;gate_arrival;JT267;767030029;-7.37995;112.79771;LNI;TRK;WAQQ;PK-LFK;00:55:14
AC7AC9;29000;SKW5355;2022-10-05;PSP;KPSP;CRJ2;cruising;UA5355;767030031;35.87549;-120.04234;SKW;SFO;KSFO;N903EV;00:13:42
AC7AC9;28875;SKW5355;2022-10-05;PSP;KPSP;CRJ2;descent;UA5355;767030031;35.07353;-118.71906;SKW;SFO;KSFO;N903EV;00:22:47
AC7AC9;0;SKW5355;2022-10-05;PSP;KPSP;CRJ2;landed;UA5355;767030031;33.82433;-116.50292;SKW;SFO;KSFO;N903EV;00:53:08
AC7AC9;0;SKW5355;2022-10-05;PSP;KPSP;CRJ2;gate_arrival;UA5355;767030031;33.82318;-116.50344;SKW;SFO;KSFO;N903EV;00:53:46
8414A8;175;;2022-10-05;SDJ;RJSS;CRJ7;landed;;767030035;38.14421;140.93979;IBX;;;JA05RJ;00:30:48
AB0126;0;N808SA;2022-10-05;ITO;PHTO;AS50;landed;;767030039;19.71781;-155.04385;;ITO;PHTO;N808SA;00:01:51
AB0126;0;N808SA;2022-10-05;ITO;PHTO;AS50;gate_arrival;;767030039;19.71543;-155.04349;;ITO;PHTO;N808SA;00:02:25
C075B3;600;CGSOW;2022-10-05;YHU;CYHU;R44;landed;;767030040;45.55000;-73.40000;;YHU;CYHU;C-GSOW;01:10:00
8A04FA;0;WON1301;2022-10-05;UPG;WAAA;AT76;landed;IW1301;767030042;-5.08187;119.55005;WON;MJU;WAFJ;PK-WGV;00:00:24
8A04FA;0;WON1301;2022-10-05;UPG;WAAA;AT76;gate_arrival;IW1301;767030042;-5.08177;119.55008;WON;MJU;WAFJ;PK-WGV;00:00:24
406C3A;38975;VIR22Q;2022-10-05;LHR;EGLL;B789;cruising;VS22;767030043;41.93896;-75.10337;VIR;IAD;KIAD;G-VYUM;00:05:59
406C3A;39450;VIR22Q;2022-10-05;LHR;EGLL;B789;descent;VS22;767030043;51.91492;-5.01149;VIR;IAD;KIAD;G-VYUM;05:21:34
406C3A;0;VIR22Q;2022-10-05;LHR;EGLL;B789;landed;VS22;767030043;51.46487;-0.46196;VIR;IAD;KIAD;G-VYUM;06:06:53
406C3A;0;VIR22Q;2022-10-05;LHR;EGLL;B789;gate_arrival;VS22;767030043;51.46648;-0.46861;VIR;IAD;KIAD;G-VYUM;06:07:37
A53F20;37;SWA1410;2022-10-05;HOU;KHOU;B737;landed;WN1410;767030048;29.65332;-95.27881;SWA;SAT;KSAT;N437WN;00:11:33
A53F20;0;SWA1410;2022-10-05;HOU;KHOU;B737;gate_arrival;WN1410;767030048;29.65346;-95.27860;SWA;SAT;KSAT;N437WN;00:11:38
ABDC91;29975;ASH6329;2022-10-05;ELP;KELP;E75L;descent;UA6329;767030049;31.11484;-104.07408;ASH;IAH;KIAH;N86311;00:35:40
ABDC91;0;ASH6329;2022-10-05;ELP;KELP;E75L;landed;UA6329;767030049;31.80860;-106.38999;ASH;IAH;KIAH;N86311;01:00:36
ABDC91;0;ASH6329;2022-10-05;ELP;KELP;E75L;gate_arrival;UA6329;767030049;31.80219;-106.39336;ASH;IAH;KIAH;N86311;01:01:13
A63BF4;35000;SWA2090;2022-10-05;BWI;KBWI;B738;cruising;WN2090;767030050;40.12966;-101.82160;SWA;DEN;KDEN;N500WR;00:09:58
A63BF4;34850;SWA2090;2022-10-05;BWI;KBWI;B738;descent;WN2090;767030050;39.72228;-79.48169;SWA;DEN;KDEN;N500WR;02:20:47
A63BF4;0;SWA2090;2022-10-05;BWI;KBWI;B738;landed;WN2090;767030050;39.17697;-76.67438;SWA;DEN;KDEN;N500WR;02:54:34
A63BF4;0;SWA2090;2022-10-05;BWI;KBWI;B738;gate_arrival;WN2090;767030050;39.17833;-76.67478;SWA;DEN;KDEN;N500WR;02:54:35
A82E3C;25725;N626TM;2022-10-05;MEM;KMEM;C525;descent;;767030054;36.22546;-88.16190;;ZZV;KZZV;N626TM;00:16:20
A82E3C;100;N626TM;2022-10-05;MEM;KMEM;C525;landed;;767030054;35.05806;-89.96648;;ZZV;KZZV;N626TM;00:41:28
ACB88C;50;EPI508;2022-10-05;QQB;KEVB;C172;landed;;767030056;29.05266;-80.96279;EPI;GNV;KGNV;N919EP;00:05:14
A8AA77;26000;PDT6155;2022-10-05;ROA;KROA;E145;cruising;AA6155;767030059;38.82234;-77.21591;PDT;PHL;KPHL;N658AE;00:04:17
A8AA77;25875;PDT6155;2022-10-05;ROA;KROA;E145;descent;AA6155;767030059;38.53771;-77.70850;PDT;PHL;KPHL;N658AE;00:06:22
A8AA77;0;PDT6155;2022-10-05;ROA;KROA;E145;landed;AA6155;767030059;37.32346;-79.97683;PDT;PHL;KPHL;N658AE;00:35:00
A8AA77;0;PDT6155;2022-10-05;ROA;KROA;E145;gate_arrival;AA6155;767030059;37.32422;-79.97652;PDT;PHL;KPHL;N658AE;00:35:22
A32056;32950;ENY3775;2022-10-05;YQB;CYQB;E75L;descent;AA3775;767030061;46.05020;-73.74104;ENY;ORD;KORD;N300LK;01:04:46
A32056;0;ENY3775;2022-10-05;YQB;CYQB;E75L;landed;AA3775;767030061;46.78982;-71.39568;ENY;ORD;KORD;N300LK;01:30:15
A32056;0;ENY3775;2022-10-05;YQB;CYQB;E75L;gate_arrival;AA3775;767030061;46.78897;-71.39690;ENY;ORD;KORD;N300LK;01:30:23
A29642;0;N266LA;2022-10-05;SCF;KSDL;C172;landed;;767030064;33.62471;-111.90845;;SCF;KSDL;N266LA;00:38:51
A29642;0;N266LA;2022-10-05;SCF;KSDL;C172;gate_arrival;;767030064;33.62451;-111.90945;;SCF;KSDL;N266LA;00:38:52
A89EB8;700;N65452;2022-10-05;;;T206;landed;;767030065;32.55000;-97.30000;;;;N65452;01:08:05
7805AE;29900;CSN3234;2022-10-05;CAN;ZGGG;A319;descent;CZ3234;767030069;25.77315;114.54050;CSN;LYG;ZSLG;B-6408;00:26:59
AD93C7;325;N974PA;2022-10-05;CLD;KCRQ;SR20;landed;;767030074;33.12797;-117.28146;;CLD;KCRQ;N974PA;00:08:32
A3311B;36000;JBU835;2022-10-05;MSP;KMSP;BCS3;cruising;B6835;767030077;43.26443;-74.90958;JBU;BOS;KBOS;N3044J;00:06:37
A3311B;35900;JBU835;2022-10-05;MSP;KMSP;BCS3;descent;B6835;767030077;44.98943;-91.26147;JBU;BOS;KBOS;N3044J;01:43:40
A3311B;0;JBU835;2022-10-05;MSP;KMSP;BCS3;landed;B6835;767030077;44.87999;-93.21609;JBU;BOS;KBOS;N3044J;02:05:36
A3311B;0;JBU835;2022-10-05;MSP;KMSP;BCS3;gate_arrival;B6835;767030077;44.87873;-93.21424;JBU;BOS;KBOS;N3044J;02:05:55
A8B43E;1700;N660AE;2022-10-05;HOU;KHOU;B407;takeoff;;767030078;30.26667;-97.68333;;AUS;KAUS;N660AE;04:10:57
A8B43E;400;N660AE;2022-10-05;HOU;KHOU;B407;landed;;767030078;29.70000;-95.38333;;AUS;KAUS;N660AE;05:32:26
A4105B;34850;DAL924;2022-10-05;MSP;KMSP;A321;descent;DL924;767030080;44.00737;-95.95406;DAL;SLC;KSLC;N361DN;01:10:45
A4105B;0;DAL924;2022-10-05;MSP;KMSP;A321;landed;DL924;767030080;44.87884;-93.21350;DAL;SLC;KSLC;N361DN;01:35:17
A4105B;0;DAL924;2022-10-05;MSP;KMSP;A321;gate_arrival;DL924;767030080;44.87878;-93.21097;DAL;SLC;KSLC;N361DN;01:35:28
A8BF73;500;AAL1422;2022-10-05;CHS;KCHS;A320;takeoff;AA1422;767030083;32.90810;-97.02996;AAL;DFW;KDFW;N663AW;00:18:02
A8BF73;33000;AAL1422;2022-10-05;CHS;KCHS;A320;cruising;AA1422;767030083;33.04119;-94.01433;AAL;DFW;KDFW;N663AW;00:43:10
A8BF73;26525;AAL1422;2022-10-05;CHS;KCHS;A320;descent;AA1422;767030083;33.51775;-81.55981;AAL;DFW;KDFW;N663AW;01:56:08
A8BF73;0;AAL1422;2022-10-05;CHS;KCHS;A320;landed;AA1422;767030083;32.89853;-80.03712;AAL;DFW;KDFW;N663AW;02:11:28
A8BF73;0;AAL1422;2022-10-05;CHS;KCHS;A320;gate_arrival;AA1422;767030083;32.88770;-80.03651;AAL;DFW;KDFW;N663AW;02:11:54
7C1685;1125;EQF;2022-10-05;DBY;YDAY;DA40;takeoff;;767030085;-27.55788;151.79561;;WTB;YBWW;VH-EQF;00:18:26
7C1685;2350;EQF;2022-10-05;DBY;YDAY;DA40;landed;;767030085;-27.85537;151.26859;;WTB;YBWW;VH-EQF;02:20:07
ADE313;2200;N994SD;2022-10-05;;;AS50;landed;;767030086;33.72654;-117.02814;;;;N994SD;00:20:46
A04F97;100;WIG1063;2022-10-05;MHT;KMHT;E110;landed;WIG1063;767030087;42.92363;-71.44154;WIG;BTV;KBTV;N119WA;00:00:30
A7D0C3;631;EDV4832;2022-10-05;DTW;KDTW;CRJ2;landed;DL4832;767030088;42.22123;-83.36793;EDV;ATW;KATW;N602XJ;00:02:51
A9ACCD;36000;AAL2999;2022-10-05;IAH;KIAH;A319;cruising;AA2999;767030093;39.24847;-78.19263;AAL;PHL;KPHL;N722US;00:03:13
A9ACCD;35875;AAL2999;2022-10-05;IAH;KIAH;A319;descent;AA2999;767030093;31.12724;-93.76233;AAL;PHL;KPHL;N722US;02:12:19
A9ACCD;0;AAL2999;2022-10-05;IAH;KIAH;A319;landed;AA2999;767030093;29.99343;-95.33691;AAL;PHL;KPHL;N722US;02:36:46
A9ACCD;0;AAL2999;2022-10-05;IAH;KIAH;A319;gate_arrival;AA2999;767030093;29.98963;-95.33028;AAL;PHL;KPHL;N722US;02:37:53
ABB5A3;28950;ASH6132;2022-10-05;RIC;KRIC;E75L;descent;UA6132;767030095;36.18539;-79.73001;ASH;IAH;KIAH;N85356;01:19:38
ABB5A3;0;ASH6132;2022-10-05;RIC;KRIC;E75L;landed;UA6132;767030095;37.50666;-77.31560;ASH;IAH;KIAH;N85356;01:51:52
ABB5A3;0;ASH6132;2022-10-05;RIC;KRIC;E75L;gate_arrival;UA6132;767030095;37.51019;-77.32854;ASH;IAH;KIAH;N85356;01:53:57
AD6B14;29525;DAL2410;2022-10-05;LIT;KLIT;B712;descent;DL2410;767030096;34.47114;-90.43436;DAL;ATL;KATL;N964AT;00:06:11
AD6B14;0;DAL2410;2022-10-05;LIT;KLIT;B712;landed;DL2410;767030096;34.73538;-92.22160;DAL;ATL;KATL;N964AT;00:28:19
AD6B14;0;DAL2410;2022-10-05;LIT;KLIT;B712;gate_arrival;DL2410;767030096;34.73019;-92.22134;DAL;ATL;KATL;N964AT;00:30:17
800728;35000;BDA403;2022-10-05;BLR;VOBL;B752;cruising;BZ403;767030097;25.76522;76.44836;BDA;DEL;VIDP;VT-BDO;00:02:59
800728;34875;BDA403;2022-10-05;BLR;VOBL;B752;descent;BZ403;767030097;15.73439;78.43833;BDA;DEL;VIDP;VT-BDO;01:22:20
800728;0;BDA403;2022-10-05;BLR;VOBL;B752;landed;BZ403;767030097;13.20683;77.69596;BDA;DEL;VIDP;VT-BDO;01:51:18
800728;0;BDA403;2022-10-05;BLR;VOBL;B752;gate_arrival;BZ403;767030097;13.20558;77.69353;BDA;DEL;VIDP;VT-BDO;01:51:31
A5669F;37925;SWA745;2022-10-05;HOU;KHOU;B737;descent;WN745;767030100;29.32088;-93.49048;SWA;MIA;KMIA;N447WN;01:15:32
A5669F;0;SWA745;2022-10-05;HOU;KHOU;B737;gate_arrival;WN745;767030100;29.65204;-95.27734;SWA;MIA;KMIA;N447WN;01:46:13
A5669F;43;SWA745;2022-10-05;HOU;KHOU;B737;landed;WN745;767030100;29.65204;-95.27734;SWA;MIA;KMIA;N447WN;01:46:15
A2409D;0;N244U;2022-10-05;APA;KAPA;PC24;landed;;767030102;39.56871;-104.85075;;;;N244U;01:25:50
406ECC;38575;VIR8F;2022-10-05;LHR;EGLL;B789;descent;VS8;767030108;53.15813;-2.65438;VIR;LAX;KLAX;G-VFAN;08:31:04
406ECC;0;VIR8F;2022-10-05;LHR;EGLL;B789;landed;VS8;767030108;51.46493;-0.46480;VIR;LAX;KLAX;G-VFAN;09:10:03
406ECC;0;VIR8F;2022-10-05;LHR;EGLL;B789;gate_arrival;VS8;767030108;51.46607;-0.46859;VIR;LAX;KLAX;G-VFAN;09:10:33
E8033D;36900;SKU245;2022-10-05;SCL;SCEL;A20N;descent;H2245;767030110;-31.73291;-70.85067;SKU;CJC;SCCF;CC-DBH;00:34:33
E8033D;0;SKU245;2022-10-05;SCL;SCEL;A20N;landed;H2245;767030110;-33.39070;-70.78622;SKU;CJC;SCCF;CC-DBH;00:55:48
8013CA;37800;IAD510;2022-10-05;HYD;VOHS;A320;descent;I5510;767030112;18.48166;80.49997;IAD;CCU;VECC;VT-VNS;00:37:37
8013CA;0;IAD510;2022-10-05;HYD;VOHS;A320;landed;I5510;767030112;17.22956;78.43382;IAD;CCU;VECC;VT-VNS;01:06:17
8013CA;0;IAD510;2022-10-05;HYD;VOHS;A320;gate_arrival;I5510;767030112;17.23334;78.43104;IAD;CCU;VECC;VT-VNS;01:07:35
A2FE89;0;N292SS;2022-10-05;SPN;PGSN;C208;landed;;767030113;15.12171;145.73482;;GUM;PGUM;N292SS;00:08:29
A2FE89;0;N292SS;2022-10-05;SPN;PGSN;C208;gate_arrival;;767030113;15.12236;145.73453;;GUM;PGUM;N292SS;00:08:42
C821EE;0;ANZ424;2022-10-05;AKL;NZAA;A320;landed;NZ424;767030114;-37.01229;174.78525;ANZ;WLG;NZWN;ZK-OXH;00:09:24
C821EE;0;ANZ424;2022-10-05;AKL;NZAA;A320;gate_arrival;NZ424;767030114;-37.01117;174.78244;ANZ;WLG;NZWN;ZK-OXH;00:10:21
A19B72;29925;SWA1364;2022-10-05;DEN;KDEN;B737;descent;WN1364;767030117;38.58976;-103.71393;SWA;MAF;KMAF;N202WN;00:24:32
A19B72;0;SWA1364;2022-10-05;DEN;KDEN;B737;landed;WN1364;767030117;39.84709;-104.66045;SWA;MAF;KMAF;N202WN;00:45:07
A19B72;0;SWA1364;2022-10-05;DEN;KDEN;B737;gate_arrival;WN1364;767030117;39.85875;-104.66235;SWA;MAF;KMAF;N202WN;00:46:12
C80D5E;100;ZKTAA;2022-10-05;TRG;NZTG;C152;landed;;767030119;-37.67262;176.20499;;TRG;NZTG;ZK-TAA;00:01:08
C82952;35425;ANZ6010;2022-10-05;WLG;NZWN;A20N;descent;NZ6010;767030120;-41.35918;172.62811;ANZ;MEL;YMML;ZK-NHE;02:16:43
C82952;0;ANZ6010;2022-10-05;WLG;NZWN;A20N;landed;NZ6010;767030120;-41.32679;174.80690;ANZ;MEL;YMML;ZK-NHE;02:38:22
C82952;0;ANZ6010;2022-10-05;WLG;NZWN;A20N;gate_arrival;NZ6010;767030120;-41.32797;174.80682;ANZ;MEL;YMML;ZK-NHE;02:38:31
15204C;36025;SVR675;2022-10-05;OMS;UNOO;A320;descent;U6675;767030124;53.66721;71.10258;SVR;AER;URSS;RA-73804;02:46:13
15204C;0;SVR675;2022-10-05;OMS;UNOO;A320;landed;U6675;767030124;54.96522;73.29583;SVR;AER;URSS;RA-73804;03:13:27
15204C;0;SVR675;2022-10-05;OMS;UNOO;A320;gate_arrival;U6675;767030124;54.96188;73.29244;SVR;AER;URSS;RA-73804;03:14:36
A9EE46;0;N739UK;2022-10-05;BOI;KBOI;C172;landed;;767030131;43.56286;-116.22453;;BOI;KBOI;N739UK;00:17:32
A9EE46;0;N739UK;2022-10-05;BOI;KBOI;C172;gate_arrival;;767030131;43.56286;-116.22451;;BOI;KBOI;N739UK;00:17:32
A9CCB0;35000;SWA111;2022-10-05;PHX;KPHX;B737;cruising;WN111;767030132;38.28540;-119.32156;SWA;SMF;KSMF;N730SW;00:09:53
A9CCB0;34900;SWA111;2022-10-05;PHX;KPHX;B737;descent;WN111;767030132;35.34998;-113.65276;SWA;SMF;KSMF;N730SW;00:50:50
A9CCB0;0;SWA111;2022-10-05;PHX;KPHX;B737;landed;WN111;767030132;33.44081;-112.00603;SWA;SMF;KSMF;N730SW;01:19:38
A9CCB0;0;SWA111;2022-10-05;PHX;KPHX;B737;gate_arrival;WN111;767030132;33.43967;-112.00395;SWA;SMF;KSMF;N730SW;01:19:55
7C42AA;600;NGC;2022-10-05;KTR;YPTN;C208;landed;;767030134;-14.50941;132.36632;;DRW;YPDN;VH-NGC;00:19:38
8832B5;0;TLM506;2022-10-05;CNX;VTCC;B738;landed;SL506;767030135;18.77161;98.96517;TLM;DMK;VTBD;HS-LUU;00:06:35
8832B5;0;TLM506;2022-10-05;CNX;VTCC;B738;gate_arrival;SL506;767030135;18.77117;98.96561;TLM;DMK;VTBD;HS-LUU;00:06:36
A1216F;900;N172JM;2022-10-05;HNB;KHNB;C172;landed;;767030136;38.24862;-86.90788;;LOU;KLOU;N172JM;00:05:03
8A0604;36850;BTK7281;2022-10-05;AAP;WALS;A320;descent;ID7281;767030137;-1.45862;115.38249;BTK;HLP;WIHH;PK-LUJ;00:45:26
8A0604;0;BTK7281;2022-10-05;AAP;WALS;A320;landed;ID7281;767030137;-0.37018;117.25352;BTK;HLP;WIHH;PK-LUJ;01:14:24
8A0604;0;BTK7281;2022-10-05;AAP;WALS;A320;gate_arrival;ID7281;767030137;-0.36695;117.25644;BTK;HLP;WIHH;PK-LUJ;01:14:31
ACD68A;0;EDV5165;2022-10-05;LGA;KLGA;CRJ9;landed;DL5165;767030138;40.77765;-73.87714;EDV;BDL;KBDL;N926XJ;00:13:16
ACD68A;0;EDV5165;2022-10-05;LGA;KLGA;CRJ9;gate_arrival;DL5165;767030138;40.77791;-73.87686;EDV;BDL;KBDL;N926XJ;00:13:18
896465;39975;ETD46X;2022-10-05;BRU;EBBR;B789;cruising;EY57;767030140;27.21006;52.26270;ETD;AUH;OMAA;A6-BLG;00:06:01
896465;37800;ETD46X;2022-10-05;BRU;EBBR;B789;descent;EY57;767030140;49.35189;8.99592;ETD;AUH;OMAA;A6-BLG;05:21:36
896465;0;ETD46X;2022-10-05;BRU;EBBR;B789;landed;EY57;767030140;50.89279;4.49661;ETD;AUH;OMAA;A6-BLG;05:56:34
