address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
ADC199;0;N986BT;2022-10-06;BFP;KBVI;C172;gate_arrival;;767251240;40.77245;-80.39077;;BFP;KBVI;N986BT;00:30:19
E486ED;2250;;2022-10-06;VCP;SBKP;E195;landed;AD4297;767251241;-22.99462;-47.15261;AZU;CWB;SBCT;PR-AYL;00:28:14
ACB4E5;0;CFS7774;2022-10-06;ABQ;KABQ;C208;landed;EM7774;767251242;35.02962;-106.62193;CFS;DRO;KDRO;N918FE;00:39:31
ACB4E5;0;CFS7774;2022-10-06;ABQ;KABQ;C208;gate_arrival;EM7774;767251242;35.03019;-106.62226;CFS;DRO;KDRO;N918FE;00:39:35
A44E24;34000;DAL1449;2022-10-06;PHX;KPHX;A321;cruising;DL1449;767251243;43.39539;-96.58257;DAL;MSP;KMSP;N377DN;00:16:08
A44E24;31575;DAL1449;2022-10-06;PHX;KPHX;A321;descent;DL1449;767251243;34.37384;-110.21540;DAL;MSP;KMSP;N377DN;02:05:42
A44E24;0;DAL1449;2022-10-06;PHX;KPHX;A321;landed;DL1449;767251243;33.44082;-112.01213;DAL;MSP;KMSP;N377DN;02:27:02
A44E24;0;DAL1449;2022-10-06;PHX;KPHX;A321;gate_arrival;DL1449;767251243;33.43974;-112.01314;DAL;MSP;KMSP;N377DN;02:27:25
A1CB0F;50;UAL960;2022-10-06;FRA;EDDF;B77W;takeoff;UA960;767251244;40.68279;-74.17474;UAL;EWR;KEWR;N2142U;00:27:58
A1CB0F;33000;UAL960;2022-10-06;FRA;EDDF;B77W;cruising;UA960;767251244;42.13348;-73.30796;UAL;EWR;KEWR;N2142U;00:45:56
A1CB0F;34675;UAL960;2022-10-06;FRA;EDDF;B77W;descent;UA960;767251244;50.65768;5.08313;UAL;EWR;KEWR;N2142U;06:31:09
A1CB0F;0;UAL960;2022-10-06;FRA;EDDF;B77W;landed;UA960;767251244;50.03877;8.50468;UAL;EWR;KEWR;N2142U;07:00:52
A1CB0F;0;UAL960;2022-10-06;FRA;EDDF;B77W;gate_arrival;UA960;767251244;50.04398;8.53551;UAL;EWR;KEWR;N2142U;07:02:43
ABD7D1;225;RPA3639;2022-10-06;EWR;KEWR;E170;takeoff;UA3639;767251245;38.85736;-77.03835;RPA;DCA;KDCA;N862RW;01:01:49
ABD7D1;19000;RPA3639;2022-10-06;EWR;KEWR;E170;cruising;UA3639;767251245;39.36996;-77.45947;RPA;DCA;KDCA;N862RW;01:11:51
ABD7D1;26925;RPA3639;2022-10-06;EWR;KEWR;E170;descent;UA3639;767251245;41.28740;-76.65057;RPA;DCA;KDCA;N862RW;01:30:05
ABD7D1;0;RPA3639;2022-10-06;EWR;KEWR;E170;landed;UA3639;767251245;40.69257;-74.16479;RPA;DCA;KDCA;N862RW;02:01:53
ABD7D1;0;RPA3639;2022-10-06;EWR;KEWR;E170;gate_arrival;UA3639;767251245;40.69518;-74.16463;RPA;DCA;KDCA;N862RW;02:02:02
A56D52;200;N449PA;2022-10-06;CNW;KCNW;PA44;landed;;767251246;31.64680;-97.07358;;CNW;KCNW;N449PA;01:33:19
0C2047;36000;CMP235;2022-10-06;ORD;KORD;B738;cruising;CM235;767251247;11.23434;-80.07030;CMP;PTY;MPTO;HP-1538CMP;00:20:39
0C2047;34125;CMP235;2022-10-06;ORD;KORD;B738;descent;CM235;767251247;40.63330;-85.73340;CMP;PTY;MPTO;HP-1538CMP;04:24:29
0C2047;0;CMP235;2022-10-06;ORD;KORD;B738;landed;CM235;767251247;41.98832;-87.91250;CMP;PTY;MPTO;HP-1538CMP;04:49:54
0C2047;0;CMP235;2022-10-06;ORD;KORD;B738;gate_arrival;CM235;767251247;41.98793;-87.91476;CMP;PTY;MPTO;HP-1538CMP;04:50:07
C07CD7;1000;CGVHE;2022-10-06;YHU;CYHU;C172;landed;;767251248;45.55000;-73.36667;;YHU;CYHU;C-GVHE;00:47:11
7C6B31;25375;JST805;2022-10-06;ADL;YPAD;A320;descent;JQ805;767251249;-34.76230;139.84279;JST;MCY;YBSU;VH-VGJ;01:51:52
7C6B31;0;JST805;2022-10-06;ADL;YPAD;A320;landed;JQ805;767251249;-34.94618;138.53522;JST;MCY;YBSU;VH-VGJ;02:13:10
7C6B31;0;JST805;2022-10-06;ADL;YPAD;A320;gate_arrival;JQ805;767251249;-34.94574;138.53528;JST;MCY;YBSU;VH-VGJ;02:13:12
7C42AA;1500;NGC;2022-10-06;KTR;YPTN;C208;landed;;767251252;-11.46186;130.36993;;DRW;YPDN;VH-NGC;00:15:21
A56A25;24800;UPS9308;2022-10-06;DFW;KDFW;B752;descent;5X9308;767251253;31.88521;-97.94289;UPS;SAT;KSAT;N448UP;00:09:13
A56A25;0;UPS9308;2022-10-06;DFW;KDFW;B752;landed;5X9308;767251253;32.90424;-97.05470;UPS;SAT;KSAT;N448UP;00:32:09
A56A25;0;UPS9308;2022-10-06;DFW;KDFW;B752;gate_arrival;5X9308;767251253;32.90118;-97.05595;UPS;SAT;KSAT;N448UP;00:32:47
780695;34850;CSH9382;2022-10-06;PVG;ZSPD;B738;descent;FM9382;767251254;29.49121;119.94232;CSH;KWL;ZGKL;B-5545;00:38:17
780695;550;CSH9382;2022-10-06;PVG;ZSPD;B738;landed;FM9382;767251254;31.08687;121.80903;CSH;KWL;ZGKL;B-5545;01:06:26
7C7505;600;XEF;2022-10-06;WGA;YSWG;P28A;takeoff;;767251255;-35.16151;147.47290;;WGA;YSWG;VH-XEF;00:24:23
7C7505;0;XEF;2022-10-06;WGA;YSWG;P28A;landed;;767251255;-35.16384;147.46516;;WGA;YSWG;VH-XEF;00:32:39
7C7505;0;XEF;2022-10-06;WGA;YSWG;P28A;gate_arrival;;767251255;-35.16384;147.46516;;WGA;YSWG;VH-XEF;00:32:39
AE47AE;775;R20166;2022-10-06;;;H60;landed;R2166;767251256;37.89812;-85.96907;;;;08-20166;00:16:45
A1C6A8;34925;SWA2790;2022-10-06;MDW;KMDW;B737;descent;WN2790;767251257;40.67469;-84.42463;SWA;IAD;KIAD;N213WN;00:33:26
A1C6A8;612;SWA2790;2022-10-06;MDW;KMDW;B737;landed;WN2790;767251257;41.78374;-87.75347;SWA;IAD;KIAD;N213WN;01:07:51
AE53FA;0;RONIN47;2022-10-06;GRK;KGRK;B350;landed;;767251258;31.06993;-97.83021;;HUT;KHUT;12-00280;01:15:07
ACD88E;34000;DAL2354;2022-10-06;ATL;KATL;B739;cruising;DL2354;767251260;38.87842;-77.62157;DAL;PHL;KPHL;N927DZ;00:07:42
ACD88E;28925;DAL2354;2022-10-06;ATL;KATL;B739;descent;DL2354;767251260;34.74533;-83.10510;DAL;PHL;KPHL;N927DZ;00:54:48
ACD88E;0;DAL2354;2022-10-06;ATL;KATL;B739;landed;DL2354;767251260;33.64938;-84.43135;DAL;PHL;KPHL;N927DZ;01:14:58
ACD88E;0;DAL2354;2022-10-06;ATL;KATL;B739;gate_arrival;DL2354;767251260;33.64785;-84.44005;DAL;PHL;KPHL;N927DZ;01:15:39
A5DDE7;700;N4773L;2022-10-06;;;C152;landed;;767251262;33.89785;-117.59543;;CNO;KCNO;N4773L;00:19:44
A0F921;675;N162AE;2022-10-06;RKH;KUZA;EC35;landed;;767251263;34.95822;-81.05078;;;;N162AE;00:42:09
4BB141;34900;THY198;2022-10-06;HND;RJTT;B77W;descent;TK198;767251264;34.91922;137.15405;THY;IST;LTFM;TC-LJA;09:35:46
4BB141;0;THY198;2022-10-06;HND;RJTT;B77W;landed;TK198;767251264;35.55264;139.77432;THY;IST;LTFM;TC-LJA;10:04:43
4BB141;0;THY198;2022-10-06;HND;RJTT;B77W;gate_arrival;TK198;767251264;35.55529;139.77122;THY;IST;LTFM;TC-LJA;10:05:17
71BF95;28000;AAR602;2022-10-06;ICN;RKSI;A333;cruising;OZ602;767251265;-32.05466;150.32262;AAR;SYD;YSSY;HL7795;00:21:40
71BF95;39800;AAR602;2022-10-06;ICN;RKSI;A333;descent;OZ602;767251265;35.84778;128.55313;AAR;SYD;YSSY;HL7795;09:35:09
71BF95;0;AAR602;2022-10-06;ICN;RKSI;A333;landed;OZ602;767251265;37.45554;126.42534;AAR;SYD;YSSY;HL7795;10:06:28
A068B8;675;N12502;2022-10-06;CMI;KCMI;C172;landed;;767251267;40.04553;-88.26990;;CMI;KCMI;N12502;00:06:49
A15160;20125;AIP2826;2022-10-06;BIL;KBIL;B190;cruising;5A2826;767251269;45.07480;-106.97505;AIP;GCC;KGCC;N184UX;00:02:26
A15160;20000;AIP2826;2022-10-06;BIL;KBIL;B190;descent;5A2826;767251269;45.40794;-107.67479;AIP;GCC;KGCC;N184UX;00:09:58
A15160;0;AIP2826;2022-10-06;BIL;KBIL;B190;landed;5A2826;767251269;45.80725;-108.53516;AIP;GCC;KGCC;N184UX;00:22:30
A15160;0;AIP2826;2022-10-06;BIL;KBIL;B190;gate_arrival;5A2826;767251269;45.80713;-108.53740;AIP;GCC;KGCC;N184UX;00:22:41
E03154;35875;;2022-10-06;NQN;SAZN;E190;cruising;AR1652;767251270;-35.83633;-60.58137;ARG;AEP;SABE;LV-CET;00:21:47
7504AF;0;AXM6322;2022-10-06;LGK;WMKL;A20N;landed;AK6322;767251272;6.33544;99.73251;AXM;KUL;WMKK;9M-RAQ;00:19:29
7504AF;0;AXM6322;2022-10-06;LGK;WMKL;A20N;gate_arrival;AK6322;767251272;6.33961;99.73537;AXM;KUL;WMKK;9M-RAQ;00:19:46
06E00F;38400;RWD304;2022-10-06;DXB;OMDB;A332;descent;WB304;767251273;23.27342;55.88181;RWD;KGL;HRYR;9XR-WN;04:29:18
06E00F;0;RWD304;2022-10-06;DXB;OMDB;A332;landed;WB304;767251273;25.24998;55.36923;RWD;KGL;HRYR;9XR-WN;04:56:42
06E00F;0;RWD304;2022-10-06;DXB;OMDB;A332;gate_arrival;WB304;767251273;25.25791;55.35051;RWD;KGL;HRYR;9XR-WN;04:59:43
A9C158;17700;AVA4877;2022-10-06;NVA;SKNV;A320;cruising;AV4877;767251274;4.31297;-74.47599;AVA;BOG;SKBO;N728AV;00:05:08
7C448C;2850;HND725;2022-10-06;TSV;YBTL;C208;landed;OI725;767251276;-18.99592;146.68286;HND;PMK;YPAM;VH-NTQ;00:04:53
A7C750;36000;XSR600;2022-10-06;SWO;KSWO;E50P;cruising;XSR600;767251277;34.24315;-87.00191;XSR;PDK;KPDK;N600AS;00:09:19
A7C750;35650;XSR600;2022-10-06;SWO;KSWO;E50P;descent;XSR600;767251277;36.22481;-94.93715;XSR;PDK;KPDK;N600AS;01:22:44
A7C750;1100;XSR600;2022-10-06;SWO;KSWO;E50P;landed;XSR600;767251277;36.13580;-97.08653;XSR;PDK;KPDK;N600AS;01:47:37
7C2BF9;18975;JTE217D;2022-10-06;ADL;YPAD;DH8D;cruising;;767251278;-33.25145;137.82909;JTE;PUG;YPAG;VH-IYZ;00:05:14
7C2BF9;18550;JTE217D;2022-10-06;ADL;YPAD;DH8D;descent;;767251278;-34.38437;138.03217;JTE;PUG;YPAG;VH-IYZ;00:14:16
7C2BF9;0;JTE217D;2022-10-06;ADL;YPAD;DH8D;landed;;767251278;-34.94749;138.53329;JTE;PUG;YPAG;VH-IYZ;00:27:59
7C2BF9;0;JTE217D;2022-10-06;ADL;YPAD;DH8D;gate_arrival;;767251278;-34.94606;138.53520;JTE;PUG;YPAG;VH-IYZ;00:28:12
A3BAFF;300;AMF1945;2022-10-06;ONT;KONT;BE99;takeoff;A81945;767251280;36.31517;-119.38849;AMF;VIS;KVIS;N34AK;00:42:31
A3BAFF;11000;AMF1945;2022-10-06;ONT;KONT;BE99;cruising;A81945;767251280;35.88290;-119.30099;AMF;VIS;KVIS;N34AK;00:55:20
A3BAFF;0;AMF1945;2022-10-06;ONT;KONT;BE99;landed;A81945;767251280;34.05495;-117.59258;AMF;VIS;KVIS;N34AK;01:43:19
A3BAFF;0;AMF1945;2022-10-06;ONT;KONT;BE99;gate_arrival;A81945;767251280;34.05160;-117.57694;AMF;VIS;KVIS;N34AK;01:47:17
A04A79;0;N118FS;2022-10-06;FNL;KFNL;C172;landed;;767251281;40.45191;-105.01257;;FNL;KFNL;N118FS;00:59:00
A04A79;0;N118FS;2022-10-06;FNL;KFNL;C172;gate_arrival;;767251281;40.45030;-105.01144;;FNL;KFNL;N118FS;00:59:15
7583A2;37000;CEB571;2022-10-06;CEB;RPVM;A320;cruising;5J571;767251282;12.76332;123.15534;CEB;MNL;RPLL;RP-C4101;00:23:13
7583A2;36325;CEB571;2022-10-06;CEB;RPVM;A320;descent;5J571;767251282;12.28967;123.64175;CEB;MNL;RPLL;RP-C4101;00:26:58
7583A2;0;CEB571;2022-10-06;CEB;RPVM;A320;landed;5J571;767251282;10.31212;123.98325;CEB;MNL;RPLL;RP-C4101;01:00:59
A67D56;36025;VOI586;2022-10-06;SJD;MMSD;A320;cruising;Y4586;767251283;21.75833;-105.50278;VOI;GDL;MMGL;N517VL;00:19:16
A67D56;35900;VOI586;2022-10-06;SJD;MMSD;A320;descent;Y4586;767251283;22.52925;-107.90567;VOI;GDL;MMGL;N517VL;00:36:55
A67D56;0;VOI586;2022-10-06;SJD;MMSD;A320;landed;Y4586;767251283;23.15117;-109.72063;VOI;GDL;MMGL;N517VL;01:00:51
A67D56;0;VOI586;2022-10-06;SJD;MMSD;A320;gate_arrival;Y4586;767251283;23.14824;-109.71881;VOI;GDL;MMGL;N517VL;01:01:13
A3C847;0;UAL117;2022-10-06;GUM;PGUM;B738;landed;UA117;767251285;13.48502;144.80193;UAL;SPN;PGSN;N34282;00:10:05
A3C847;0;UAL117;2022-10-06;GUM;PGUM;B738;gate_arrival;UA117;767251285;13.48802;144.80428;UAL;SPN;PGSN;N34282;00:10:52
A46DA8;3600;N3848T;2022-10-06;RAL;KRAL;P28R;landed;;767251287;33.91667;-117.50000;;RAL;KRAL;N3848T;00:15:09
C05056;37000;ACA220;2022-10-06;YYC;CYYC;B38M;cruising;AC220;767251288;49.45361;-119.87598;ACA;YVR;CYVR;C-GEKZ;00:12:40
C05056;36875;ACA220;2022-10-06;YYC;CYYC;B38M;descent;AC220;767251288;50.33903;-116.35835;ACA;YVR;CYVR;C-GEKZ;00:28:55
C05056;0;ACA220;2022-10-06;YYC;CYYC;B38M;landed;AC220;767251288;51.10946;-114.02138;ACA;YVR;CYVR;C-GEKZ;00:49:47
C05056;0;ACA220;2022-10-06;YYC;CYYC;B38M;gate_arrival;AC220;767251288;51.10585;-114.01859;ACA;YVR;CYVR;C-GEKZ;00:50:25
A69549;37000;NKS1909;2022-10-06;EWR;KEWR;A319;cruising;NK1909;767251296;30.40036;-81.39006;NKS;MCO;KMCO;N523NK;00:18:46
A69549;37950;NKS1909;2022-10-06;EWR;KEWR;A319;descent;NK1909;767251296;38.86578;-76.56068;NKS;MCO;KMCO;N523NK;01:40:47
A69549;0;NKS1909;2022-10-06;EWR;KEWR;A319;landed;NK1909;767251296;40.69184;-74.16522;NKS;MCO;KMCO;N523NK;02:12:11
A69549;0;NKS1909;2022-10-06;EWR;KEWR;A319;gate_arrival;NK1909;767251296;40.69444;-74.16455;NKS;MCO;KMCO;N523NK;02:12:32
A4D99A;5000;UAL644;2022-10-06;DTW;KDTW;A320;takeoff;UA644;767251297;39.87744;-104.64618;UAL;DEN;KDEN;N411UA;00:12:22
A4D99A;35025;UAL644;2022-10-06;DTW;KDTW;A320;cruising;UA644;767251297;40.01500;-101.51715;UAL;DEN;KDEN;N411UA;00:35:38
A4D99A;32725;UAL644;2022-10-06;DTW;KDTW;A320;descent;UA644;767251297;40.62651;-85.93300;UAL;DEN;KDEN;N411UA;02:04:41
A4D99A;637;UAL644;2022-10-06;DTW;KDTW;A320;landed;UA644;767251297;42.20904;-83.37900;UAL;DEN;KDEN;N411UA;02:36:15
A6CB60;550;KSF37;2022-10-06;;;C172;landed;;767251302;41.39174;-83.62806;;TDZ;KTDZ;N537KS;00:21:33
AB9AEE;0;N847MA;2022-10-06;LNY;PHNY;C208;landed;;767251304;20.79044;-156.94937;;OGG;PHOG;N847MA;00:03:00
AB9AEE;0;N847MA;2022-10-06;LNY;PHNY;C208;gate_arrival;;767251304;20.79044;-156.94937;;OGG;PHOG;N847MA;00:03:00
A0842C;0;RCA242;2022-10-06;BIL;KBIL;C402;landed;RCA242;767251307;45.80636;-108.53786;RCA;OLF;KOLF;N132RX;00:40:42
A0842C;0;RCA242;2022-10-06;BIL;KBIL;C402;gate_arrival;RCA242;767251307;45.80549;-108.54061;RCA;OLF;KOLF;N132RX;00:40:43
AA9E28;5250;SWA2354;2022-10-06;LAS;KLAS;B737;takeoff;WN2354;767251308;39.84087;-104.71655;SWA;DEN;KDEN;N7831B;00:28:00
AA9E28;37975;SWA2354;2022-10-06;LAS;KLAS;B737;cruising;WN2354;767251308;39.25406;-107.36121;SWA;DEN;KDEN;N7831B;00:48:23
AA9E28;31900;SWA2354;2022-10-06;LAS;KLAS;B737;descent;WN2354;767251308;36.84087;-113.30795;SWA;DEN;KDEN;N7831B;01:28:51
AA9E28;0;SWA2354;2022-10-06;LAS;KLAS;B737;landed;WN2354;767251308;36.07431;-115.14964;SWA;DEN;KDEN;N7831B;01:48:22
AA9E28;0;SWA2354;2022-10-06;LAS;KLAS;B737;gate_arrival;WN2354;767251308;36.07662;-115.15128;SWA;DEN;KDEN;N7831B;01:48:23
A1A542;6100;N205GX;2022-10-06;ELY;KELY;ULAC;landed;;767251309;39.28835;-114.84206;;;;N205GX;00:28:01
C82081;31000;ANZ680;2022-10-06;AKL;NZAA;A320;cruising;NZ680;767251312;-39.78498;174.80988;ANZ;WLG;NZWN;ZK-OXA;00:01:48
C82081;30875;ANZ680;2022-10-06;AKL;NZAA;A320;descent;NZ680;767251312;-38.58994;174.80591;ANZ;WLG;NZWN;ZK-OXA;00:09:14
C82081;0;ANZ680;2022-10-06;AKL;NZAA;A320;landed;NZ680;767251312;-37.01223;174.78561;ANZ;WLG;NZWN;ZK-OXA;00:31:56
C82081;0;ANZ680;2022-10-06;AKL;NZAA;A320;gate_arrival;NZ680;767251312;-37.01228;174.78149;ANZ;WLG;NZWN;ZK-OXA;00:32:06
AB9697;25;ERU846;2022-10-06;QQF;KFIN;C172;takeoff;ERU846;767251314;29.18124;-81.05660;ERU;DAB;KDAB;N846ER;01:07:22
AB9697;0;ERU846;2022-10-06;QQF;KFIN;C172;landed;ERU846;767251314;29.17759;-81.05304;ERU;DAB;KDAB;N846ER;02:14:57
AB9697;0;ERU846;2022-10-06;QQF;KFIN;C172;gate_arrival;ERU846;767251314;29.17814;-81.05183;ERU;DAB;KDAB;N846ER;02:15:12
A8E989;75;N6732P;2022-10-06;OXR;KOXR;PA24;landed;;767251316;34.21358;-119.09493;;WHP;KWHP;N6732P;00:08:43
A33741;575;AAL1179;2022-10-06;SNA;KSNA;B38M;takeoff;AA1179;767251317;41.96906;-87.89225;AAL;ORD;KORD;N306SW;00:09:58
A33741;34000;AAL1179;2022-10-06;SNA;KSNA;B38M;cruising;AA1179;767251317;41.91353;-90.82554;AAL;ORD;KORD;N306SW;00:33:21
A33741;29750;AAL1179;2022-10-06;SNA;KSNA;B38M;descent;AA1179;767251317;34.74467;-116.50928;AAL;ORD;KORD;N306SW;03:19:28
A33741;0;AAL1179;2022-10-06;SNA;KSNA;B38M;landed;AA1179;767251317;33.67023;-117.87222;AAL;ORD;KORD;N306SW;03:39:11
A33741;0;AAL1179;2022-10-06;SNA;KSNA;B38M;gate_arrival;AA1179;767251317;33.66909;-117.87120;AAL;ORD;KORD;N306SW;03:39:37
AA2A54;41000;EJA754;2022-10-06;APA;KAPA;CL35;cruising;1I754;767251321;46.59446;-114.43964;EJA;COE;KCOE;N754QS;00:00:24
AA2A54;0;EJA754;2022-10-06;APA;KAPA;CL35;landed;1I754;767251321;39.57144;-104.85091;EJA;COE;KCOE;N754QS;01:27:17
AA2A54;0;EJA754;2022-10-06;APA;KAPA;CL35;gate_arrival;1I754;767251321;39.57366;-104.84959;EJA;COE;KCOE;N754QS;01:28:17
A9D6F9;1425;N733JA;2022-10-06;CCB;KCCB;C172;landed;;767251322;34.11209;-117.68443;;CCB;KCCB;N733JA;00:18:24
152020;34000;AFL2937;2022-10-06;AER;URSS;A320;cruising;SU2937;767251323;55.00980;79.27934;AFL;OVB;UNNT;RA-73760;00:11:27
152020;33850;AFL2937;2022-10-06;AER;URSS;A320;descent;SU2937;767251323;43.74069;41.06958;AFL;OVB;UNNT;RA-73760;04:35:36
152020;0;AFL2937;2022-10-06;AER;URSS;A320;landed;SU2937;767251323;43.44723;39.94846;AFL;OVB;UNNT;RA-73760;05:06:33
152020;0;AFL2937;2022-10-06;AER;URSS;A320;gate_arrival;SU2937;767251323;43.44808;39.95010;AFL;OVB;UNNT;RA-73760;05:06:40
781110;33950;CXA8401;2022-10-06;TFU;ZUTF;B738;descent;MF8401;767251326;28.19585;105.21941;CXA;XMN;ZSAM;B-7831;01:28:03
781110;0;CXA8401;2022-10-06;TFU;ZUTF;B738;landed;MF8401;767251326;30.31121;104.43047;CXA;XMN;ZSAM;B-7831;01:58:02
C04E21;36000;CGDPG;2022-10-06;YYZ;CYYZ;GLEX;cruising;;767251329;45.41194;-74.15085;;ZBM;CZBM;C-GDPG;00:29:44
C04E21;35925;CGDPG;2022-10-06;YYZ;CYYZ;GLEX;descent;;767251329;44.83022;-76.91077;;ZBM;CZBM;C-GDPG;00:44:13
C04E21;0;CGDPG;2022-10-06;YYZ;CYYZ;GLEX;landed;;767251329;43.66422;-79.61427;;ZBM;CZBM;C-GDPG;01:10:18
C04E21;0;CGDPG;2022-10-06;YYZ;CYYZ;GLEX;gate_arrival;;767251329;43.67354;-79.62124;;ZBM;CZBM;C-GDPG;01:13:21
AACFE9;36000;SKW5762;2022-10-06;SLC;KSLC;CRJ7;cruising;UA5762;767251330;40.07945;-108.18829;SKW;DEN;KDEN;N796SK;00:16:33
AACFE9;35875;SKW5762;2022-10-06;SLC;KSLC;CRJ7;descent;UA5762;767251330;40.12738;-109.40941;SKW;DEN;KDEN;N796SK;00:21:52
AACFE9;0;SKW5762;2022-10-06;SLC;KSLC;CRJ7;landed;UA5762;767251330;40.79071;-111.97514;SKW;DEN;KDEN;N796SK;00:48:06
AACFE9;0;SKW5762;2022-10-06;SLC;KSLC;CRJ7;gate_arrival;UA5762;767251330;40.79196;-111.97960;SKW;DEN;KDEN;N796SK;00:48:22
A992E4;0;FFT2791;2022-10-06;SFO;KSFO;A321;gate_departure;F92791;767251333;33.43458;-112.00802;FFT;PHX;KPHX;N716FR;00:17:18
A992E4;1200;FFT2791;2022-10-06;SFO;KSFO;A321;takeoff;F92791;767251333;33.43107;-111.99973;FFT;PHX;KPHX;N716FR;00:25:18
A992E4;34000;FFT2791;2022-10-06;SFO;KSFO;A321;cruising;F92791;767251333;33.81922;-114.57436;FFT;PHX;KPHX;N716FR;00:48:17
A992E4;29850;FFT2791;2022-10-06;SFO;KSFO;A321;descent;F92791;767251333;36.03781;-121.32716;FFT;PHX;KPHX;N716FR;01:37:28
A992E4;0;FFT2791;2022-10-06;SFO;KSFO;A321;landed;F92791;767251333;37.62093;-122.37477;FFT;PHX;KPHX;N716FR;02:00:50
A992E4;0;FFT2791;2022-10-06;SFO;KSFO;A321;gate_arrival;F92791;767251333;37.62086;-122.37765;FFT;PHX;KPHX;N716FR;02:01:03
A1C7BF;700;N2135S;2022-10-06;;;C172;landed;;767251334;39.08327;-84.20567;;;;N2135S;00:13:42
A1221C;100;N172RK;2022-10-06;CLL;KCLL;C172;landed;;767251335;30.58040;-96.35920;;CLL;KCLL;N172RK;00:27:41
AA73B9;22025;UAL382;2022-10-06;SAT;KSAT;B738;cruising;UA382;767251336;29.78375;-96.24124;UAL;IAH;KIAH;N77261;00:05:52
AA73B9;21300;UAL382;2022-10-06;SAT;KSAT;B738;descent;UA382;767251336;29.86986;-97.44144;UAL;IAH;KIAH;N77261;00:12:48
AA73B9;0;UAL382;2022-10-06;SAT;KSAT;B738;landed;UA382;767251336;29.53173;-98.47134;UAL;IAH;KIAH;N77261;00:27:59
AA73B9;0;UAL382;2022-10-06;SAT;KSAT;B738;gate_arrival;UA382;767251336;29.53111;-98.47062;UAL;IAH;KIAH;N77261;00:28:03
A9EF0E;650;N73910;2022-10-06;QQT;KTKI;C172;landed;;767251338;33.21153;-96.74213;;;;N73910;00:11:15
8014A3;36000;IGO5317;2022-10-06;BOM;VABB;A21N;cruising;6E5317;767251339;24.28299;74.79040;IGO;JAI;VIJP;VT-IMB;00:15:11
8014A3;34650;IGO5317;2022-10-06;BOM;VABB;A21N;descent;6E5317;767251339;20.95554;73.54038;IGO;JAI;VIJP;VT-IMB;00:41:51
8014A3;675;IGO5317;2022-10-06;BOM;VABB;A21N;landed;6E5317;767251339;19.08916;72.90058;IGO;JAI;VIJP;VT-IMB;01:06:17
A1E7A8;700;N2214M;2022-10-06;SBN;KSBN;P28A;landed;;767251341;41.70485;-86.29620;;BTL;KBTL;N2214M;00:13:57
A63E49;25;N501GM;2022-10-06;MDW;KMDW;GLF5;takeoff;;767251342;40.67790;-74.17788;;EWR;KEWR;N501GM;00:15:07
A63E49;34000;N501GM;2022-10-06;MDW;KMDW;GLF5;cruising;;767251342;40.77205;-75.80530;;EWR;KEWR;N501GM;00:29:57
A63E49;33875;N501GM;2022-10-06;MDW;KMDW;GLF5;descent;;767251342;41.44378;-83.77657;;EWR;KEWR;N501GM;01:16:06
A63E49;0;N501GM;2022-10-06;MDW;KMDW;GLF5;landed;;767251342;41.78347;-87.75385;;EWR;KEWR;N501GM;01:50:57
A63E49;0;N501GM;2022-10-06;MDW;KMDW;GLF5;gate_arrival;;767251342;41.78347;-87.75385;;EWR;KEWR;N501GM;01:50:57
06A12B;33000;QTR75C;2022-10-06;DOH;OTHH;A35K;cruising;QR714;767251343;32.87701;-93.05487;QTR;IAH;KIAH;A7-ANO;00:25:45
06A12B;30900;QTR75C;2022-10-06;DOH;OTHH;A35K;descent;QR714;767251343;26.42054;50.53241;QTR;IAH;KIAH;A7-ANO;13:36:25
06A12B;0;QTR75C;2022-10-06;DOH;OTHH;A35K;landed;QR714;767251343;25.27108;51.59856;QTR;IAH;KIAH;A7-ANO;14:05:37
06A12B;0;QTR75C;2022-10-06;DOH;OTHH;A35K;gate_arrival;QR714;767251343;25.27397;51.59833;QTR;IAH;KIAH;A7-ANO;14:05:58
AB418A;0;N824US;2022-10-06;VPZ;KVPZ;DA40;landed;;767251344;41.45240;-87.00500;;LOT;KLOT;N824US;00:07:01
A95D95;23000;N702SJ;2022-10-06;LAS;KLAS;CRJ2;cruising;;767251345;34.39996;-117.31304;;SNA;KSNA;N702SJ;00:01:24
A95D95;22825;N702SJ;2022-10-06;LAS;KLAS;CRJ2;descent;;767251345;35.18600;-116.29477;;SNA;KSNA;N702SJ;00:09:22
A95D95;0;N702SJ;2022-10-06;LAS;KLAS;CRJ2;landed;;767251345;36.09782;-115.15750;;SNA;KSNA;N702SJ;00:27:16
A95D95;0;N702SJ;2022-10-06;LAS;KLAS;CRJ2;gate_arrival;;767251345;36.09901;-115.15788;;SNA;KSNA;N702SJ;00:27:45
C04FE4;37000;ACA822;2022-10-06;BCN;LEBL;A333;cruising;AC822;767251346;47.16314;-70.49244;ACA;YUL;CYUL;C-GEGP;00:28:25
C04FE4;35875;ACA822;2022-10-06;BCN;LEBL;A333;descent;AC822;767251346;42.01277;-0.94907;ACA;YUL;CYUL;C-GEGP;05:56:49
C04FE4;0;ACA822;2022-10-06;BCN;LEBL;A333;landed;AC822;767251346;41.29854;2.08272;ACA;YUL;CYUL;C-GEGP;06:27:18
