address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
ABDCDA;0;ASH6025;2022-10-03;IAH;KIAH;E75L;gate_arrival;UA6025;766611684;29.99090;-95.33304;ASH;ABQ;KABQ;N86334;01:04:18
C063D2;39925;CGLUV;2022-10-03;YYC;CYYC;F900;descent;;766611686;51.35918;-111.51299;;YQR;CYQR;C-GLUV;00:03:46
C063D2;0;CGLUV;2022-10-03;YYC;CYYC;F900;landed;;766611686;51.11200;-114.02136;;YQR;CYQR;C-GLUV;00:26:37
C063D2;0;CGLUV;2022-10-03;YYC;CYYC;F900;gate_arrival;;766611686;51.10811;-114.01645;;YQR;CYQR;C-GLUV;00:27:17
7BB0DC;30800;CCA1895;2022-10-03;SQD;ZSSR;B737;descent;CA1895;766611689;31.04604;117.01156;CCA;PEK;ZBAA;B-5043;00:43:40
78112E;29025;CSC8781;2022-10-03;SZX;ZGSZ;A20N;descent;3U8781;766611696;23.87795;111.55538;CSC;CKG;ZUCK;B-8958;00:16:03
78112E;1950;CSC8781;2022-10-03;SZX;ZGSZ;A20N;landed;3U8781;766611696;22.74985;113.73255;CSC;CKG;ZUCK;B-8958;00:46:56
471F3F;32650;WZZ41;2022-10-03;OTP;LROP;A21N;descent;W63006;766611698;45.41552;23.79712;WZZ;LTN;EGGW;HA-LVR;01:38:45
471F3F;0;WZZ41;2022-10-03;OTP;LROP;A21N;landed;W63006;766611698;44.56577;26.09137;WZZ;LTN;EGGW;HA-LVR;02:03:09
471F3F;0;WZZ41;2022-10-03;OTP;LROP;A21N;gate_arrival;W63006;766611698;44.56619;26.08620;WZZ;LTN;EGGW;HA-LVR;02:03:41
896213;33000;UAE346;2022-10-03;KUL;WMKK;B77W;cruising;EK346;766611699;24.74217;58.03121;UAE;DXB;OMDB;A6-EGR;00:00:19
896213;33750;UAE346;2022-10-03;KUL;WMKK;B77W;descent;EK346;766611699;4.28481;100.40315;UAE;DXB;OMDB;A6-EGR;05:44:18
896213;350;UAE346;2022-10-03;KUL;WMKK;B77W;landed;EK346;766611699;2.70878;101.72108;UAE;DXB;OMDB;A6-EGR;06:16:19
A5E02D;22000;EDV5382;2022-10-03;LGA;KLGA;CRJ9;cruising;DL5382;766611700;43.48100;-73.36068;EDV;BTV;KBTV;N478PX;00:01:15
A5E02D;20275;EDV5382;2022-10-03;LGA;KLGA;CRJ9;descent;DL5382;766611700;42.21711;-73.53992;EDV;BTV;KBTV;N478PX;00:10:39
A5E02D;0;EDV5382;2022-10-03;LGA;KLGA;CRJ9;landed;DL5382;766611700;40.77784;-73.87697;EDV;BTV;KBTV;N478PX;00:35:57
A5E02D;0;EDV5382;2022-10-03;LGA;KLGA;CRJ9;gate_arrival;DL5382;766611700;40.77884;-73.87524;EDV;BTV;KBTV;N478PX;00:36:15
8A082A;35925;LNI3953;2022-10-03;UPG;WAAA;B739;descent;JT3953;766611701;-5.14270;121.27621;LNI;MKQ;WAKK;PK-LSJ;01:40:50
8A082A;0;LNI3953;2022-10-03;UPG;WAAA;B739;landed;JT3953;766611701;-5.07693;119.55289;LNI;MKQ;WAKK;PK-LSJ;02:05:38
8A082A;0;LNI3953;2022-10-03;UPG;WAAA;B739;gate_arrival;JT3953;766611701;-5.07386;119.55421;LNI;MKQ;WAKK;PK-LSJ;02:06:01
E0344B;900;;2022-10-03;EPA;SADP;C650;landed;;766611702;-34.50976;-58.64068;;;;LV-CQK;00:08:14
ACAAEB;0;N915TD;2022-10-03;SPG;KSPG;SR22;landed;;766611703;27.76618;-82.62485;;APF;KAPF;N915TD;00:04:33
ACAAEB;0;N915TD;2022-10-03;SPG;KSPG;SR22;gate_arrival;;766611703;27.76741;-82.62482;;APF;KAPF;N915TD;00:04:38
A284B5;31875;SWA2773;2022-10-03;LAS;KLAS;B737;descent;WN2773;766611705;37.15988;-111.87682;SWA;COS;KCOS;N261WN;00:38:11
A284B5;0;SWA2773;2022-10-03;LAS;KLAS;B737;landed;WN2773;766611705;36.08299;-115.16602;SWA;COS;KCOS;N261WN;01:10:19
A284B5;0;SWA2773;2022-10-03;LAS;KLAS;B737;gate_arrival;WN2773;766611705;36.08164;-115.15565;SWA;COS;KCOS;N261WN;01:11:07
AB71D4;0;N8366F;2022-10-03;ITO;PHTO;H500;landed;;766611706;19.71563;-155.04240;;ITO;PHTO;N8366F;00:15:23
AB71D4;0;N8366F;2022-10-03;ITO;PHTO;H500;gate_arrival;;766611706;19.71563;-155.04239;;ITO;PHTO;N8366F;00:15:23
71C243;0;JNA551;2022-10-03;CJU;RKPC;B738;landed;LJ551;766611707;33.50957;126.48735;JNA;CJJ;RKTU;HL8243;00:04:02
71C243;0;JNA551;2022-10-03;CJU;RKPC;B738;gate_arrival;LJ551;766611707;33.51025;126.49353;JNA;CJJ;RKTU;HL8243;00:04:23
7809B6;27425;CXA8088;2022-10-03;HGH;ZSHC;B738;descent;MF8088;766611708;31.55841;122.57953;CXA;SHE;ZYTX;B-5707;00:31:50
7809B6;600;CXA8088;2022-10-03;HGH;ZSHC;B738;landed;MF8088;766611708;30.25062;120.48212;CXA;SHE;ZYTX;B-5707;01:03:48
A42ACE;32800;JBU1979;2022-10-03;FLL;KFLL;E190;descent;B61979;766611709;28.93268;-79.15262;JBU;DCA;KDCA;N368JB;01:01:00
A42ACE;0;JBU1979;2022-10-03;FLL;KFLL;E190;landed;B61979;766611709;26.07691;-80.15866;JBU;DCA;KDCA;N368JB;01:31:24
A42ACE;0;JBU1979;2022-10-03;FLL;KFLL;E190;gate_arrival;B61979;766611709;26.07592;-80.16196;JBU;DCA;KDCA;N368JB;01:31:53
A3311B;275;JBU1012;2022-10-03;BOS;KBOS;BCS3;takeoff;B61012;766611714;41.98830;-87.91279;JBU;ORD;KORD;N3044J;00:01:21
A3311B;35025;JBU1012;2022-10-03;BOS;KBOS;BCS3;cruising;B61012;766611714;42.29837;-84.57407;JBU;ORD;KORD;N3044J;00:26:05
A3311B;36750;JBU1012;2022-10-03;BOS;KBOS;BCS3;descent;B61012;766611714;42.71873;-73.66545;JBU;ORD;KORD;N3044J;01:22:54
A3311B;0;JBU1012;2022-10-03;BOS;KBOS;BCS3;landed;B61012;766611714;42.36501;-71.00507;JBU;ORD;KORD;N3044J;01:51:57
A3311B;0;JBU1012;2022-10-03;BOS;KBOS;BCS3;gate_arrival;B61012;766611714;42.37070;-71.00528;JBU;ORD;KORD;N3044J;01:52:49
E4952E;37725;GLO2085;2022-10-03;GIG;SBGL;B38M;descent;G32085;766611718;-21.61620;-42.07104;GLO;REC;SBRF;PR-XMM;01:25:33
E4952E;0;GLO2085;2022-10-03;GIG;SBGL;B38M;landed;G32085;766611718;-22.82513;-43.24449;GLO;REC;SBRF;PR-XMM;01:55:08
A54F9C;35950;N441PC;2022-10-03;ILM;KILM;LJ35;descent;;766611721;32.28537;-77.56028;;SJU;TJSJ;N441PC;02:02:54
A54F9C;175;N441PC;2022-10-03;ILM;KILM;LJ35;landed;;766611721;34.25751;-77.89839;;SJU;TJSJ;N441PC;02:24:26
A1512F;0;SKW921L;2022-10-03;SJC;KSJC;E75L;landed;AS3463;766611722;37.36791;-121.93556;SKW;LAX;KLAX;N184SY;00:20:23
A1512F;0;SKW921L;2022-10-03;SJC;KSJC;E75L;gate_arrival;AS3463;766611722;37.37032;-121.93355;SKW;LAX;KLAX;N184SY;00:21:49
AA35E1;0;AAL649;2022-10-03;CLT;KCLT;A319;landed;AA649;766611723;35.21258;-80.93513;AAL;DCA;KDCA;N757UW;00:06:31
AA35E1;0;AAL649;2022-10-03;CLT;KCLT;A319;gate_arrival;AA649;766611723;35.21457;-80.93538;AAL;DCA;KDCA;N757UW;00:06:42
781C9F;33000;CSZ9226;2022-10-03;CAN;ZGGG;A20N;descent;ZH9226;766611726;24.36076;110.98124;CSZ;XIY;ZLXY;B-326T;01:07:16
A9B3FB;0;N724SC;2022-10-03;VNY;KVNY;CRUZ;landed;;766611727;34.21053;-118.48922;;TOA;KTOA;N724SC;00:41:56
A9B3FB;0;N724SC;2022-10-03;VNY;KVNY;CRUZ;gate_arrival;;766611727;34.21027;-118.48939;;TOA;KTOA;N724SC;00:41:57
AA4576;0;N761CE;2022-10-03;PVU;KPVU;T210;landed;;766611729;40.21860;-111.72212;;;;N761CE;00:50:47
AA4576;0;N761CE;2022-10-03;PVU;KPVU;T210;gate_arrival;;766611729;40.21876;-111.72217;;;;N761CE;00:50:47
A0D13C;800;N1517J;2022-10-03;;;P28A;landed;;766611733;46.00122;-83.77940;;;;N1517J;01:12:12
7105BB;29625;KNE316;2022-10-03;RUH;OERK;A20N;descent;XY316;766611734;25.77420;47.77919;KNE;ISB;OPIS;HZ-NS27;03:22:22
7105BB;0;KNE316;2022-10-03;RUH;OERK;A20N;landed;XY316;766611734;24.95042;46.68826;KNE;ISB;OPIS;HZ-NS27;03:45:01
7105BB;0;KNE316;2022-10-03;RUH;OERK;A20N;gate_arrival;XY316;766611734;24.94901;46.69221;KNE;ISB;OPIS;HZ-NS27;03:45:26
C06357;21850;POE948;2022-10-03;YTZ;CYTZ;DH8D;descent;PD948;766611735;43.73021;-77.57919;POE;BOS;KBOS;C-GLQC;00:28:41
C06357;0;POE948;2022-10-03;YTZ;CYTZ;DH8D;landed;PD948;766611735;43.63014;-79.39252;POE;BOS;KBOS;C-GLQC;00:49:10
C06357;0;POE948;2022-10-03;YTZ;CYTZ;DH8D;gate_arrival;PD948;766611735;43.63052;-79.39104;POE;BOS;KBOS;C-GLQC;00:49:16
710061;32850;SVA734;2022-10-03;LHE;OPLA;B77W;descent;SV734;766611737;29.89422;72.42047;SVA;JED;OEJN;HZ-AK22;03:24:29
710061;850;SVA734;2022-10-03;LHE;OPLA;B77W;landed;SV734;766611737;31.50576;74.40430;SVA;JED;OEJN;HZ-AK22;03:50:00
C05BCF;33825;ACA345;2022-10-03;YVR;CYVR;A321;cruising;AC345;766611738;46.74566;-80.69506;ACA;YOW;CYOW;C-GITY;00:03:00
C05BCF;33100;ACA345;2022-10-03;YVR;CYVR;A321;descent;AC345;766611738;49.56794;-120.44141;ACA;YOW;CYOW;C-GITY;03:28:31
C05BCF;0;ACA345;2022-10-03;YVR;CYVR;A321;landed;AC345;766611738;49.20309;-123.18256;ACA;YOW;CYOW;C-GITY;03:50:37
C05BCF;0;ACA345;2022-10-03;YVR;CYVR;A321;gate_arrival;AC345;766611738;49.20230;-123.18773;ACA;YOW;CYOW;C-GITY;03:50:50
45CE57;23850;SRR6374;2022-10-03;LYS;LFLL;B763;descent;DJ6374;766611740;46.95273;5.92219;SRR;CGN;EDDK;OY-SRW;00:10:08
45CE57;0;SRR6374;2022-10-03;LYS;LFLL;B763;landed;DJ6374;766611740;45.73429;5.08748;SRR;CGN;EDDK;OY-SRW;00:34:04
45CE57;0;SRR6374;2022-10-03;LYS;LFLL;B763;gate_arrival;DJ6374;766611740;45.73683;5.08625;SRR;CGN;EDDK;OY-SRW;00:34:34
AA739D;36850;UAL1764;2022-10-03;CLE;KCLE;B738;descent;UA1764;766611741;39.38613;-84.36328;UAL;IAH;KIAH;N77258;01:13:31
AA739D;0;UAL1764;2022-10-03;CLE;KCLE;B738;landed;UA1764;766611741;41.40972;-81.85796;UAL;IAH;KIAH;N77258;01:44:32
AA739D;0;UAL1764;2022-10-03;CLE;KCLE;B738;gate_arrival;UA1764;766611741;41.41143;-81.85301;UAL;IAH;KIAH;N77258;01:45:05
A26D4A;0;N2556Q;2022-10-03;AZA;KIWA;P28S;landed;;766611743;33.30384;-111.65673;;EMT;KEMT;N2556Q;02:02:59
A26D4A;0;N2556Q;2022-10-03;AZA;KIWA;P28S;gate_arrival;;766611743;33.31210;-111.66919;;EMT;KEMT;N2556Q;02:06:03
750229;32875;FFM2850;2022-10-03;BKI;WBKK;B738;descent;FY2850;766611746;5.66556;114.66370;FFM;PEN;WMKP;9M-MLF;01:21:15
750229;0;FFM2850;2022-10-03;BKI;WBKK;B738;landed;FY2850;766611746;5.92995;116.04812;FFM;PEN;WMKP;9M-MLF;01:43:49
750229;0;FFM2850;2022-10-03;BKI;WBKK;B738;gate_arrival;FY2850;766611746;5.92595;116.04768;FFM;PEN;WMKP;9M-MLF;01:44:27
4BA9E5;39875;THY6BT;2022-10-03;IST;LTFM;A333;descent;TK813;766611747;39.30410;30.22583;THY;AMM;OJAI;TC-JOE;00:36:54
4BA9E5;900;THY6BT;2022-10-03;IST;LTFM;A333;landed;TK813;766611747;41.23109;28.75732;THY;AMM;OJAI;TC-JOE;01:10:21
7C2D9B;0;JAL;2022-10-03;BWU;YSBK;SLG2;landed;;766611748;-33.92912;150.99861;;BWU;YSBK;VH-JAL;00:45:56
888155;34900;VJC242;2022-10-03;THD;VVTX;A321;descent;VJ242;766611749;17.90685;106.23312;VJC;SGN;VVTS;VN-A647;00:38:37
A5037A;0;422EJ;2022-10-03;TLH;KTLH;P28A;landed;;766611750;30.40185;-84.35887;;;;N422EJ;00:33:35
A5037A;0;422EJ;2022-10-03;TLH;KTLH;P28A;gate_arrival;;766611750;30.40235;-84.35878;;;;N422EJ;00:33:38
E48E05;0;AZU2719;2022-10-03;SDU;SBRJ;E195;landed;AD2719;766611752;-22.90915;-43.16294;AZU;CGH;SBSP;PR-AXP;00:12:59
AB5365;37850;DAL8868;2022-10-03;SEA;KSEA;B764;descent;DL8868;766611754;47.86066;-119.14014;DAL;DTW;KDTW;N829MH;02:53:31
AB5365;0;DAL8868;2022-10-03;SEA;KSEA;B764;landed;DL8868;766611754;47.45052;-122.30789;DAL;DTW;KDTW;N829MH;03:27:16
AB5365;0;DAL8868;2022-10-03;SEA;KSEA;B764;gate_arrival;DL8868;766611754;47.45221;-122.30774;DAL;DTW;KDTW;N829MH;03:27:28
A0353F;575;N112SP;2022-10-03;STP;KSTP;C182;landed;;766611755;44.94699;-93.07330;;BRD;KBRD;N112SP;00:03:16
AAA616;37000;UAL2412;2022-10-03;DEN;KDEN;B738;cruising;UA2412;766611756;38.60303;-115.80647;UAL;SMF;KSMF;N78540;00:03:23
AAA616;36875;UAL2412;2022-10-03;DEN;KDEN;B738;descent;UA2412;766611756;38.31789;-107.39393;UAL;SMF;KSMF;N78540;00:55:57
AAA616;0;UAL2412;2022-10-03;DEN;KDEN;B738;landed;UA2412;766611756;39.87040;-104.69640;UAL;SMF;KSMF;N78540;01:24:22
AAA616;0;UAL2412;2022-10-03;DEN;KDEN;B738;gate_arrival;UA2412;766611756;39.86046;-104.69050;UAL;SMF;KSMF;N78540;01:26:00
851C42;31850;JAL231;2022-10-03;OKJ;RJOB;B738;descent;JL231;766611758;35.17255;135.73843;JAL;HND;RJTT;JA344J;00:05:20
851C42;650;JAL231;2022-10-03;OKJ;RJOB;B738;landed;JL231;766611758;34.76628;133.87436;JAL;HND;RJTT;JA344J;00:26:14
A7EF08;31875;SKW3588;2022-10-03;SLC;KSLC;E75S;descent;DL3588;766611759;40.12706;-109.40704;SKW;OMA;KOMA;N610CZ;00:59:17
A7EF08;0;SKW3588;2022-10-03;SLC;KSLC;E75S;landed;DL3588;766611759;40.78646;-111.97451;SKW;OMA;KOMA;N610CZ;01:28:59
A7EF08;0;SKW3588;2022-10-03;SLC;KSLC;E75S;gate_arrival;DL3588;766611759;40.78672;-111.97459;SKW;OMA;KOMA;N610CZ;01:29:00
A65FA0;0;FST51;2022-10-03;SAN;KSAN;LJ35;landed;;766611760;32.70474;-117.21341;;SAN;KSAN;N51FN;01:37:25
A65FA0;0;FST51;2022-10-03;SAN;KSAN;LJ35;gate_arrival;;766611760;32.70694;-117.21154;;SAN;KSAN;N51FN;01:38:10
A6071B;125;N488JB;2022-10-03;HHR;KHHR;R44;takeoff;;766611763;33.92313;-118.33843;;HHR;KHHR;N488JB;01:10:28
A6071B;0;N488JB;2022-10-03;HHR;KHHR;R44;landed;;766611763;33.92339;-118.33546;;HHR;KHHR;N488JB;01:35:19
A6071B;0;N488JB;2022-10-03;HHR;KHHR;R44;gate_arrival;;766611763;33.92354;-118.33549;;HHR;KHHR;N488JB;01:35:19
7C4434;100;NRA;2022-10-03;BWU;YSBK;P28A;takeoff;;766611767;-33.91885;150.98448;;BWU;YSBK;VH-NRA;01:25:22
7C4434;0;NRA;2022-10-03;BWU;YSBK;P28A;landed;;766611767;-33.91735;150.98178;;BWU;YSBK;VH-NRA;02:23:05
C80493;0;ZKEQE;2022-10-03;CHC;NZCH;P28A;landed;;766611768;-43.48412;172.53317;;CHC;NZCH;ZK-EQE;00:32:45
C80493;0;ZKEQE;2022-10-03;CHC;NZCH;P28A;gate_arrival;;766611768;-43.48392;172.53230;;CHC;NZCH;ZK-EQE;00:33:02
A80F75;0;N61842;2022-10-03;;;C172;landed;;766611769;41.86643;-84.07922;;;;N61842;00:38:58
A80F75;0;N61842;2022-10-03;;;C172;gate_arrival;;766611769;41.86646;-84.07925;;;;N61842;00:38:59
A6A88C;36800;VOI414;2022-10-03;CUL;MMCL;A20N;descent;Y4414;766611770;25.78808;-109.44295;VOI;TIJ;MMTJ;N528VL;01:05:57
A6A88C;0;VOI414;2022-10-03;CUL;MMCL;A20N;landed;Y4414;766611770;24.76798;-107.47308;VOI;TIJ;MMTJ;N528VL;01:31:28
A6A88C;0;VOI414;2022-10-03;CUL;MMCL;A20N;gate_arrival;Y4414;766611770;24.76854;-107.47269;VOI;TIJ;MMTJ;N528VL;01:31:32
A03D13;200;N114WR;2022-10-03;MLU;KMLU;BE35;landed;;766611771;32.48333;-92.05000;;BKG;KBBG;N114WR;00:53:50
A99EAC;0;N719ND;2022-10-03;GFK;KGFK;P28A;landed;;766611772;47.95479;-97.18124;NDU;GFK;KGFK;N719ND;00:16:15
C04B39;0;CGCMQ;2022-10-03;YCW;CYCW;C172;landed;;766611773;49.15337;-121.93745;;YCW;CYCW;C-GCMQ;00:22:16
C04B39;0;CGCMQ;2022-10-03;YCW;CYCW;C172;gate_arrival;;766611773;49.15379;-121.93716;;YCW;CYCW;C-GCMQ;00:22:25
A1E9AC;30900;ENY4038;2022-10-03;DFW;KDFW;E75L;descent;AA4038;766611774;34.15747;-94.32117;ENY;MEM;KMEM;N222NS;00:01:42
A1E9AC;0;ENY4038;2022-10-03;DFW;KDFW;E75L;landed;AA4038;766611774;32.88114;-97.01009;ENY;MEM;KMEM;N222NS;00:33:33
A1E9AC;0;ENY4038;2022-10-03;DFW;KDFW;E75L;gate_arrival;AA4038;766611774;32.87864;-97.02210;ENY;MEM;KMEM;N222NS;00:35:36
A04BE2;0;N118WC;2022-10-03;LVK;KLVK;PAY2;landed;;766611775;37.69392;-121.82455;;MRY;KMRY;N118WC;00:14:40
A04BE2;0;N118WC;2022-10-03;LVK;KLVK;PAY2;gate_arrival;;766611775;37.69438;-121.82499;;MRY;KMRY;N118WC;00:14:50
A7F79B;0;EJA612;2022-10-03;GSO;KGSO;C68A;landed;1I612;766611778;36.10299;-79.93034;EJA;ASN;KASN;N612QS;00:16:21
A19F29;39000;SWA660;2022-10-03;ATL;KATL;B737;cruising;WN660;766611780;34.76321;-89.56721;SWA;LIT;KLIT;N203WN;00:18:20
A19F29;32925;SWA660;2022-10-03;ATL;KATL;B737;descent;WN660;766611780;34.31863;-86.08023;SWA;LIT;KLIT;N203WN;00:38:17
A19F29;0;SWA660;2022-10-03;ATL;KATL;B737;landed;WN660;766611780;33.64892;-84.43265;SWA;LIT;KLIT;N203WN;01:00:56
A19F29;0;SWA660;2022-10-03;ATL;KATL;B737;gate_arrival;WN660;766611780;33.64776;-84.44266;SWA;LIT;KLIT;N203WN;01:01:47
ABC0E4;33000;SWA2545;2022-10-03;DEN;KDEN;B738;cruising;WN2545;766611782;34.85729;-110.96701;SWA;PHX;KPHX;N8566Z;00:07:15
ABC0E4;33000;SWA2545;2022-10-03;DEN;KDEN;B738;descent;WN2545;766611782;38.67009;-106.20925;SWA;PHX;KPHX;N8566Z;00:46:12
ABC0E4;0;SWA2545;2022-10-03;DEN;KDEN;B738;landed;WN2545;766611782;39.86873;-104.69627;SWA;PHX;KPHX;N8566Z;01:09:46
ABC0E4;0;SWA2545;2022-10-03;DEN;KDEN;B738;gate_arrival;WN2545;766611782;39.86066;-104.69092;SWA;PHX;KPHX;N8566Z;01:10:01
A7C00F;35975;JIA5211;2022-10-03;STL;KSTL;CRJ9;cruising;AA5211;766611785;39.98833;-80.30575;JIA;PHL;KPHL;N599NN;00:02:39
A7C00F;35925;JIA5211;2022-10-03;STL;KSTL;CRJ9;descent;AA5211;766611785;39.59203;-87.26751;JIA;PHL;KPHL;N599NN;00:48:50
A7C00F;0;JIA5211;2022-10-03;STL;KSTL;CRJ9;landed;AA5211;766611785;38.74749;-90.35997;JIA;PHL;KPHL;N599NN;01:18:15
AB7B99;23925;GAJ839;2022-10-03;PWT;KPWT;B350;descent;GAJ839;766611786;45.89771;-122.86024;GAJ;MFR;KMFR;N839UP;00:09:23
AB7B99;0;GAJ839;2022-10-03;PWT;KPWT;B350;landed;GAJ839;766611786;47.49151;-122.76600;GAJ;MFR;KMFR;N839UP;00:34:38
78042C;3850;CXA8061;2022-10-03;DLC;ZYTL;B738;landed;MF8061;766611789;38.83318;121.28857;CXA;HGH;ZSHC;B-5319;00:47:48
AB0B11;0;N810TM;2022-10-03;OAK;KOAK;GLF4;landed;;766611792;37.72783;-122.22323;;MRY;KMRY;N810TM;00:10:45
AB0B11;0;N810TM;2022-10-03;OAK;KOAK;GLF4;gate_arrival;;766611792;37.72889;-122.22565;;MRY;KMRY;N810TM;00:11:03
0C2161;34850;CMP382;2022-10-03;SFO;KSFO;B39M;descent;CM382;766611793;36.12468;-121.14127;CMP;PTY;MPTO;HP-9916CMP;05:48:06
0C2161;0;CMP382;2022-10-03;SFO;KSFO;B39M;landed;CM382;766611793;37.62091;-122.37471;CMP;PTY;MPTO;HP-9916CMP;06:12:13
0C2161;0;CMP382;2022-10-03;SFO;KSFO;B39M;gate_arrival;CM382;766611793;37.62148;-122.37610;CMP;PTY;MPTO;HP-9916CMP;06:12:22
780E11;0;RLH6565;2022-10-03;NNG;ZGNN;B738;landed;DR6565;766611794;22.61148;108.17892;RLH;KMG;ZPPP;B-1598;00:22:57
780E11;0;RLH6565;2022-10-03;NNG;ZGNN;B738;gate_arrival;DR6565;766611794;22.61325;108.18144;RLH;KMG;ZPPP;B-1598;00:23:01
46BC4D;0;AEE4021;2022-10-03;ATH;LGAV;AT76;landed;A34021;766611797;37.93726;23.95623;OAL;SKG;LGTS;SX-OBM;00:11:30
46BC4D;0;AEE4021;2022-10-03;ATH;LGAV;AT76;gate_arrival;A34021;766611797;37.94049;23.95691;OAL;SKG;LGTS;SX-OBM;00:12:06
750263;32925;MAS6106;2022-10-03;BKI;WBKK;A332;descent;MH6106;766611798;5.46936;113.99609;MAS;KUL;WMKK;9M-MUA;01:02:50
750263;0;MAS6106;2022-10-03;BKI;WBKK;A332;landed;MH6106;766611798;5.92845;116.04755;MAS;KUL;WMKK;9M-MUA;01:32:23
750263;0;MAS6106;2022-10-03;BKI;WBKK;A332;gate_arrival;MH6106;766611798;5.92646;116.04760;MAS;KUL;WMKK;9M-MUA;01:32:43
8A0832;32675;BTK6271;2022-10-03;CGK;WIII;B738;descent;ID6271;766611799;-5.65610;108.42824;BTK;MDC;WAMM;PK-LDM;01:39:45
8A0832;0;BTK6271;2022-10-03;CGK;WIII;B738;landed;ID6271;766611799;-6.11437;106.65571;BTK;MDC;WAMM;PK-LDM;02:15:16
8A0832;0;BTK6271;2022-10-03;CGK;WIII;B738;gate_arrival;ID6271;766611799;-6.11567;106.65717;BTK;MDC;WAMM;PK-LDM;02:16:20
AB329E;37025;UAL1433;2022-10-03;PWM;KPWM;A319;cruising;UA1433;766611800;42.28666;-84.98219;UAL;ORD;KORD;N820UA;00:06:35
AB329E;36875;UAL1433;2022-10-03;PWM;KPWM;A319;descent;UA1433;766611800;43.33683;-73.26004;UAL;ORD;KORD;N820UA;01:08:53
AB329E;0;UAL1433;2022-10-03;PWM;KPWM;A319;landed;UA1433;766611800;43.64463;-70.30735;UAL;ORD;KORD;N820UA;01:34:40
AB329E;0;UAL1433;2022-10-03;PWM;KPWM;A319;gate_arrival;UA1433;766611800;43.64443;-70.30439;UAL;ORD;KORD;N820UA;01:34:54
AC2547;0;N882AD;2022-10-03;CLD;KCRQ;F2TH;landed;;766611801;33.12753;-117.28471;;TKF;KTRK;N882AD;00:58:54
AC2547;0;N882AD;2022-10-03;CLD;KCRQ;F2TH;gate_arrival;;766611801;33.12637;-117.28731;;TKF;KTRK;N882AD;00:59:31
A8A43A;36025;NKS1879;2022-10-03;MCO;KMCO;A320;descent;NK1879;766611802;27.88316;-84.05215;NKS;AUS;KAUS;N656NK;01:04:41
A8A43A;87;NKS1879;2022-10-03;MCO;KMCO;A320;landed;NK1879;766611802;28.43505;-81.32681;NKS;AUS;KAUS;N656NK;01:33:42
A8A43A;0;NKS1879;2022-10-03;MCO;KMCO;A320;gate_arrival;NK1879;766611802;28.43987;-81.32024;NKS;AUS;KAUS;N656NK;01:34:40
861E92;38850;ADO15;2022-10-03;CTS;RJCC;B763;descent;HD15;766611803;41.10686;140.79395;ADO;HND;RJTT;JA612A;00:16:04
861E92;0;ADO15;2022-10-03;CTS;RJCC;B763;landed;HD15;766611803;42.77591;141.69400;ADO;HND;RJTT;JA612A;00:44:35
AA2E27;100;N755RV;2022-10-03;BRW;PABR;C208;landed;;766611804;71.28333;-156.78334;;BRW;PABR;N755RV;01:37:51
789242;36000;CPA819;2022-10-03;HKG;VHHH;A359;cruising;CX819;766611805;50.86024;-127.20824;CPA;YVR;CYVR;B-LQE;00:11:15
789242;38225;CPA819;2022-10-03;HKG;VHHH;A359;descent;CX819;766611805;22.31333;116.50696;CPA;YVR;CYVR;B-LQE;11:30:42
789242;0;CPA819;2022-10-03;HKG;VHHH;A359;landed;CX819;766611805;22.32683;113.89874;CPA;YVR;CYVR;B-LQE;12:02:23
789242;0;CPA819;2022-10-03;HKG;VHHH;A359;gate_arrival;CX819;766611805;22.31818;113.91210;CPA;YVR;CYVR;B-LQE;12:06:08
AC1E2D;29300;DAL2757;2022-10-03;ATL;KATL;B739;descent;DL2757;766611807;34.96841;-82.84624;DAL;BDL;KBDL;N880DN;01:00:14
AC1E2D;0;DAL2757;2022-10-03;ATL;KATL;B739;landed;DL2757;766611807;33.63185;-84.43983;DAL;BDL;KBDL;N880DN;01:22:52
AC1E2D;0;DAL2757;2022-10-03;ATL;KATL;B739;gate_arrival;DL2757;766611807;33.63277;-84.44256;DAL;BDL;KBDL;N880DN;01:23:08
C08452;22875;PVL904;2022-10-03;YDF;CYDF;DH8C;descent;PB904;766611809;48.44398;-58.97258;PVL;YQM;CYQM;C-GYCV;00:12:36
C08452;3425;PVL904;2022-10-03;YDF;CYDF;DH8C;landed;PB904;766611809;49.07657;-57.60561;PVL;YQM;CYQM;C-GYCV;00:30:55
AB321C;33000;DAL224;2022-10-03;CDG;LFPG;A333;cruising;DL224;766611810;44.85788;-68.45856;DAL;BOS;KBOS;N820NW;00:02:34
AB321C;30575;DAL224;2022-10-03;CDG;LFPG;A333;descent;DL224;766611810;50.60577;0.24242;DAL;BOS;KBOS;N820NW;05:15:13
AB321C;0;DAL224;2022-10-03;CDG;LFPG;A333;landed;DL224;766611810;49.02608;2.55051;DAL;BOS;KBOS;N820NW;05:45:31
AB321C;0;DAL224;2022-10-03;CDG;LFPG;A333;gate_arrival;DL224;766611810;49.02063;2.57216;DAL;BOS;KBOS;N820NW;05:47:04
E48CE7;36900;TAM3776;2022-10-03;REC;SBRF;A320;descent;LA3776;766611814;-9.14474;-36.18114;TAM;BSB;SBBR;PR-MYX;01:18:50
