address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A77E97;0;DAL302;2022-10-08;SEA;KSEA;B753;landed;DL302;767710898;47.45257;-122.31769;DAL;ATL;KATL;N582NW;04:25:54
A77E97;0;DAL302;2022-10-08;SEA;KSEA;B753;gate_arrival;DL302;767710898;47.45459;-122.31609;DAL;ATL;KATL;N582NW;04:26:12
A3C5EA;30175;DAL1675;2022-10-08;IAH;KIAH;A319;descent;DL1675;767710899;31.05656;-93.85173;DAL;MSP;KMSP;N342NB;01:29:22
A3C5EA;0;DAL1675;2022-10-08;IAH;KIAH;A319;landed;DL1675;767710899;30.00718;-95.35093;DAL;MSP;KMSP;N342NB;01:51:05
A3C5EA;0;DAL1675;2022-10-08;IAH;KIAH;A319;gate_arrival;DL1675;767710899;29.99042;-95.35487;DAL;MSP;KMSP;N342NB;01:54:43
E8045D;50;LPE2119;2022-10-08;AQP;SPQU;A20N;takeoff;LA2119;767710901;-12.01318;-77.11858;LAN;LIM;SPJC;CC-BHB;00:03:41
E8045D;37000;LPE2119;2022-10-08;AQP;SPQU;A20N;cruising;LA2119;767710901;-14.03294;-74.99952;LAN;LIM;SPJC;CC-BHB;00:31:18
E8045D;36850;LPE2119;2022-10-08;AQP;SPQU;A20N;descent;LA2119;767710901;-15.28752;-73.33567;LAN;LIM;SPJC;CC-BHB;00:44:52
E8045D;0;LPE2119;2022-10-08;AQP;SPQU;A20N;landed;LA2119;767710901;-16.34085;-71.56488;LAN;LIM;SPJC;CC-BHB;01:07:46
E8045D;0;LPE2119;2022-10-08;AQP;SPQU;A20N;gate_arrival;LA2119;767710901;-16.34120;-71.55806;LAN;LIM;SPJC;CC-BHB;01:08:06
E480DB;36875;GLO1451;2022-10-08;CGH;SBSP;B738;descent;G31451;767710903;-21.84375;-46.74550;GLO;BSB;SBBR;PR-GGK;00:11:00
E480DB;0;GLO1451;2022-10-08;CGH;SBSP;B738;landed;G31451;767710903;-23.62747;-46.65588;GLO;BSB;SBBR;PR-GGK;00:53:38
AB1C04;35850;AAL2572;2022-10-08;PHX;KPHX;A319;descent;AA2572;767710904;34.74046;-109.69008;AAL;STL;KSTL;N815AW;01:48:18
AB1C04;0;AAL2572;2022-10-08;PHX;KPHX;A319;landed;AA2572;767710904;33.44083;-112.00648;AAL;STL;KSTL;N815AW;02:18:50
AB1C04;0;AAL2572;2022-10-08;PHX;KPHX;A319;gate_arrival;AA2572;767710904;33.43978;-112.00360;AAL;STL;KSTL;N815AW;02:19:10
A88335;37475;N648CR;2022-10-08;LAS;KLAS;CL60;descent;;767710908;38.33451;-118.16984;KPO;PSC;KPSC;N648CR;00:35:00
A88335;0;N648CR;2022-10-08;LAS;KLAS;CL60;landed;;767710908;36.09204;-115.16087;KPO;PSC;KPSC;N648CR;01:13:54
A88335;0;N648CR;2022-10-08;LAS;KLAS;CL60;gate_arrival;;767710908;36.09420;-115.16084;KPO;PSC;KPSC;N648CR;01:14:18
7C4512;0;QJE1552;2022-10-08;MEL;YMML;B712;landed;QF1552;767710909;-37.66903;144.83794;QJE;HBA;YMHB;VH-NXG;00:35:12
7C4512;0;QJE1552;2022-10-08;MEL;YMML;B712;gate_arrival;QF1552;767710909;-37.66498;144.84558;QJE;HBA;YMHB;VH-NXG;00:37:20
780305;28925;CQH8859;2022-10-08;HRB;ZYHB;A320;descent;9C8859;767710910;44.13803;126.19765;CQH;PVG;ZSPD;B-6310;01:23:03
780305;6725;CQH8859;2022-10-08;HRB;ZYHB;A320;landed;9C8859;767710910;45.23254;126.17686;CQH;PVG;ZSPD;B-6310;01:41:59
780663;3025;CXA8161;2022-10-08;TYN;ZBYN;B738;landed;MF8161;767710911;37.71625;112.67978;CXA;FOC;ZSFZ;B-5529;01:38:56
A785FD;33925;JIA5135;2022-10-08;CLT;KCLT;CRJ9;descent;AA5135;767710915;37.11882;-79.18267;JIA;BTV;KBTV;N584NN;00:56:48
A785FD;0;JIA5135;2022-10-08;CLT;KCLT;CRJ9;landed;AA5135;767710915;35.22052;-80.93581;JIA;BTV;KBTV;N584NN;01:30:33
A785FD;0;JIA5135;2022-10-08;CLT;KCLT;CRJ9;gate_arrival;AA5135;767710915;35.22401;-80.93713;JIA;BTV;KBTV;N584NN;01:31:00
06A041;37000;QTR46B;2022-10-08;JRO;HTKJ;A333;cruising;QR1499;767710916;21.88857;52.66951;QTR;DOH;OTHH;A7-AEG;00:09:58
06A041;39275;QTR46B;2022-10-08;JRO;HTKJ;A333;descent;QR1499;767710916;-1.58340;37.10125;QTR;DOH;OTHH;A7-AEG;04:11:10
06A041;0;QTR46B;2022-10-08;JRO;HTKJ;A333;landed;QR1499;767710916;-3.42922;37.07971;QTR;DOH;OTHH;A7-AEG;04:44:40
06A041;0;QTR46B;2022-10-08;JRO;HTKJ;A333;gate_arrival;QR1499;767710916;-3.42772;37.06911;QTR;DOH;OTHH;A7-AEG;04:47:08
A87BE0;25925;N646DR;2022-10-08;GRM;KCKC;BE20;descent;;767710918;47.64002;-88.69650;;BTV;KBTV;N646DR;02:24:05
A87BE0;2800;N646DR;2022-10-08;GRM;KCKC;BE20;landed;;767710918;47.82472;-90.31779;;BTV;KBTV;N646DR;02:46:13
A8D5A0;35000;UAL2291;2022-10-08;PIT;KPIT;B739;cruising;UA2291;767710919;31.91478;-93.40049;UAL;IAH;KIAH;N66893;00:12:29
A8D5A0;32275;UAL2291;2022-10-08;PIT;KPIT;B739;descent;UA2291;767710919;38.83282;-82.41961;UAL;IAH;KIAH;N66893;01:28:31
A8D5A0;0;UAL2291;2022-10-08;PIT;KPIT;B739;landed;UA2291;767710919;40.48952;-80.23184;UAL;IAH;KIAH;N66893;01:56:32
A8D5A0;0;UAL2291;2022-10-08;PIT;KPIT;B739;gate_arrival;UA2291;767710919;40.49059;-80.23684;UAL;IAH;KIAH;N66893;01:56:53
A376FE;35900;AAY328;2022-10-08;ALB;KALB;A319;descent;G4328;767710921;41.11642;-77.70155;AAY;BNA;KBNA;N322NV;00:24:13
A376FE;0;AAY328;2022-10-08;ALB;KALB;A319;landed;G4328;767710921;42.75520;-73.80505;AAY;BNA;KBNA;N322NV;00:54:06
AA5194;0;NDU64;2022-10-08;FAR;KFAR;P28A;landed;NDU64;767710922;47.95428;-97.18124;NDU;GFK;KGFK;N764ND;01:27:54
AA5194;0;NDU64;2022-10-08;FAR;KFAR;P28A;diverted;NDU64;767710922;47.95428;-97.18124;NDU;GFK;KGFK;N764ND;01:27:54
AA5194;0;NDU64;2022-10-08;FAR;KFAR;P28A;gate_arrival;NDU64;767710922;47.95131;-97.18003;NDU;GFK;KGFK;N764ND;01:28:43
C804EC;0;CGE72;2022-10-08;PPQ;NZPP;C152;landed;;767710923;-40.90950;174.98793;;TUO;NZAP;ZK-NAI;01:11:21
A62CBE;425;N4972G;2022-10-08;QQA;KANE;C172;landed;;767710924;45.14091;-93.21008;;;;N4972G;00:47:04
AB3DC3;36975;UAL353;2022-10-08;SAN;KSAN;A319;cruising;UA353;767710925;35.82409;-121.55414;UAL;SFO;KSFO;N823UA;00:08:29
AB3DC3;36825;UAL353;2022-10-08;SAN;KSAN;A319;descent;UA353;767710925;33.94101;-118.44566;UAL;SFO;KSFO;N823UA;00:30:59
AB3DC3;0;UAL353;2022-10-08;SAN;KSAN;A319;landed;UA353;767710925;32.73606;-117.20010;UAL;SFO;KSFO;N823UA;00:55:17
AB3DC3;0;UAL353;2022-10-08;SAN;KSAN;A319;gate_arrival;UA353;767710925;32.73564;-117.20216;UAL;SFO;KSFO;N823UA;00:55:19
85CD04;0;ANA1658;2022-10-08;ITM;RJOO;B738;landed;NH1658;767710927;34.78378;135.43793;AKX;KIJ;RJSN;JA53AN;00:18:39
85CD04;0;ANA1658;2022-10-08;ITM;RJOO;B738;gate_arrival;NH1658;767710927;34.78824;135.43831;AKX;KIJ;RJSN;JA53AN;00:19:45
AAD3A9;0;N797SU;2022-10-08;CDC;KCDC;R44;landed;;767710929;37.70285;-113.09218;;CDC;KCDC;N797SU;00:41:44
AAD3A9;0;N797SU;2022-10-08;CDC;KCDC;R44;gate_arrival;;767710929;37.70262;-113.09226;;CDC;KCDC;N797SU;00:41:45
AC701E;35700;EJM650;2022-10-08;VNY;KVNY;GLF6;descent;EJM650;767710930;35.44327;-114.72279;EJM;IND;KIND;N900KS;02:21:29
AC701E;0;EJM650;2022-10-08;VNY;KVNY;GLF6;landed;EJM650;767710930;34.20382;-118.48983;EJM;IND;KIND;N900KS;02:54:07
AC701E;0;EJM650;2022-10-08;VNY;KVNY;GLF6;gate_arrival;EJM650;767710930;34.20304;-118.48975;EJM;IND;KIND;N900KS;02:54:08
A4C492;34000;SKW3494;2022-10-08;SFO;KSFO;E75L;cruising;AS3494;767710935;34.39650;-119.51875;SKW;SNA;KSNA;N406SY;00:01:23
A4C492;33925;SKW3494;2022-10-08;SFO;KSFO;E75L;descent;AS3494;767710935;36.02202;-121.31618;SKW;SNA;KSNA;N406SY;00:19:18
A4C492;0;SKW3494;2022-10-08;SFO;KSFO;E75L;landed;AS3494;767710935;37.61975;-122.37749;SKW;SNA;KSNA;N406SY;00:40:57
A4C492;0;SKW3494;2022-10-08;SFO;KSFO;E75L;gate_arrival;AS3494;767710935;37.62000;-122.37862;SKW;SNA;KSNA;N406SY;00:41:02
8991BE;39975;CAL755;2022-10-08;SIN;WSSS;A333;cruising;CI755;767710936;22.81091;120.05410;CAL;TPE;RCTP;B-18317;00:03:11
8991BE;39875;CAL755;2022-10-08;SIN;WSSS;A333;descent;CI755;767710936;3.60461;105.33147;CAL;TPE;RCTP;B-18317;03:07:42
8991BE;0;CAL755;2022-10-08;SIN;WSSS;A333;landed;CI755;767710936;1.36303;103.98337;CAL;TPE;RCTP;B-18317;03:39:01
8991BE;0;CAL755;2022-10-08;SIN;WSSS;A333;gate_arrival;CI755;767710936;1.36687;103.98695;CAL;TPE;RCTP;B-18317;03:42:16
A1741A;0;JBU1332;2022-10-08;BOS;KBOS;E190;gate_arrival;B61332;767710939;42.35644;-71.00911;JBU;LGA;KLGA;N193JB;00:18:42
A1741A;50;JBU1332;2022-10-08;BOS;KBOS;E190;landed;B61332;767710939;42.35644;-71.00911;JBU;LGA;KLGA;N193JB;00:18:45
A973DE;0;N708SH;2022-10-08;LAS;KLAS;AS50;landed;;767710941;36.08837;-115.16608;;LAS;KLAS;N708SH;02:39:12
A973DE;0;N708SH;2022-10-08;LAS;KLAS;AS50;gate_arrival;;767710941;36.08837;-115.16608;;LAS;KLAS;N708SH;02:39:12
ACE455;900;N93LL;2022-10-08;GMU;KGMU;B06;landed;;767710942;34.85220;-82.35206;;GMU;KGMU;N93LL;00:43:07
000000;23800;RNI41;2022-10-08;MDW;KMDW;;descent;RNI41;767710943;41.50372;-85.54980;RNI;TEB;KTEB;;00:45:54
000000;700;RNI41;2022-10-08;MDW;KMDW;;landed;RNI41;767710943;41.79110;-87.80570;RNI;TEB;KTEB;;01:11:28
50101F;0;ABN3002;2022-10-08;TIA;LATI;A319;landed;ZB3002;767710945;41.42035;19.71982;ABN;ATH;LGAV;ZA-BEL;00:20:54
50101F;0;ABN3002;2022-10-08;TIA;LATI;A319;gate_arrival;ZB3002;767710945;41.42286;19.71853;ABN;ATH;LGAV;ZA-BEL;00:20:57
A243D2;34650;AAY65;2022-10-08;MEM;KMEM;A320;descent;G465;767710946;35.88121;-92.07069;AAY;LAS;KLAS;N245NV;01:54:43
A243D2;293;AAY65;2022-10-08;MEM;KMEM;A320;landed;G465;767710946;35.04153;-89.98720;AAY;LAS;KLAS;N245NV;02:18:57
88815F;31875;VJC223;2022-10-08;SGN;VVTS;A321;descent;VJ223;767710947;12.43922;107.99897;VJC;VII;VVVH;VN-A698;00:07:15
88815F;0;VJC223;2022-10-08;SGN;VVTS;A321;landed;VJ223;767710947;10.81753;106.64430;VJC;VII;VVVH;VN-A698;00:33:11
88815F;0;VJC223;2022-10-08;SGN;VVTS;A321;gate_arrival;VJ223;767710947;10.81297;106.64383;VJC;VII;VVVH;VN-A698;00:34:09
471F6E;34900;WZZ677;2022-10-08;TIA;LATI;A321;descent;W66610;767710951;42.67113;17.67061;WZZ;MXP;LIMC;HA-LXM;00:31:51
471F6E;0;WZZ677;2022-10-08;TIA;LATI;A321;landed;W66610;767710951;41.40517;19.72183;WZZ;MXP;LIMC;HA-LXM;00:55:52
471F6E;0;WZZ677;2022-10-08;TIA;LATI;A321;gate_arrival;W66610;767710951;41.40299;19.72214;WZZ;MXP;LIMC;HA-LXM;00:56:09
AAFCA8;37000;JBU392;2022-10-08;BOS;KBOS;A320;cruising;B6392;767710952;31.05963;-82.56371;JBU;TPA;KTPA;N807JB;00:21:21
AAFCA8;34825;JBU392;2022-10-08;BOS;KBOS;A320;descent;B6392;767710952;40.22021;-74.35632;JBU;TPA;KTPA;N807JB;01:39:27
AAFCA8;0;JBU392;2022-10-08;BOS;KBOS;A320;landed;B6392;767710952;42.35685;-71.00677;JBU;TPA;KTPA;N807JB;02:15:34
AAFCA8;0;JBU392;2022-10-08;BOS;KBOS;A320;gate_arrival;B6392;767710952;42.36580;-71.01215;JBU;TPA;KTPA;N807JB;02:16:35
AD0725;25900;AAL1807;2022-10-08;OKC;KOKC;B738;descent;AA1807;767710955;34.04333;-97.19902;AAL;DFW;KDFW;N939AN;00:05:43
AD0725;0;AAL1807;2022-10-08;OKC;KOKC;B738;landed;AA1807;767710955;35.39772;-97.60572;AAL;DFW;KDFW;N939AN;00:24:29
AD0725;0;AAL1807;2022-10-08;OKC;KOKC;B738;gate_arrival;AA1807;767710955;35.39881;-97.60403;AAL;DFW;KDFW;N939AN;00:25:03
C0228F;0;HRT223;2022-10-08;YLW;CYLW;F2TH;landed;HRT223;767710956;49.95338;-119.37740;HRT;YYC;CYYC;C-FNCG;00:03:57
C0228F;0;HRT223;2022-10-08;YLW;CYLW;F2TH;gate_arrival;HRT223;767710956;49.95174;-119.37730;HRT;YYC;CYYC;C-FNCG;00:04:11
780F0B;31975;CXA8051;2022-10-08;LYG;ZSLG;B738;descent;MF8051;767710961;32.23701;118.83973;CXA;XMN;ZSAM;B-7177;00:35:41
A9AB0B;42200;XSR722;2022-10-08;TEX;KTEX;CL35;descent;XSR722;767710962;38.36454;-103.89143;XSR;LWC;KLWC;N722AS;00:18:04
A9AB0B;9600;XSR722;2022-10-08;TEX;KTEX;CL35;landed;XSR722;767710962;37.96777;-107.97554;XSR;LWC;KLWC;N722AS;01:05:16
ADD793;32000;AAL1640;2022-10-08;LAX;KLAX;B738;cruising;AA1640;767710965;41.83147;-89.85418;AAL;ORD;KORD;N991NN;00:16:12
ADD793;32575;AAL1640;2022-10-08;LAX;KLAX;B738;descent;AA1640;767710965;34.77583;-116.02220;AAL;ORD;KORD;N991NN;03:15:55
ADD793;0;AAL1640;2022-10-08;LAX;KLAX;B738;landed;AA1640;767710965;33.93563;-118.40031;AAL;ORD;KORD;N991NN;03:39:19
ADD793;0;AAL1640;2022-10-08;LAX;KLAX;B738;gate_arrival;AA1640;767710965;33.93612;-118.40326;AAL;ORD;KORD;N991NN;03:39:33
AC670D;0;FRG7500;2022-10-08;ROC;KROC;BE99;landed;FRG7500;767710966;43.12306;-77.66747;FRG;PTK;KPTK;N899CZ;00:41:44
AC670D;0;FRG7500;2022-10-08;ROC;KROC;BE99;gate_arrival;FRG7500;767710966;43.12291;-77.67062;FRG;PTK;KPTK;N899CZ;00:41:55
A09A90;28900;SKW5231;2022-10-08;SDF;KSDF;E75L;descent;UA5231;767710967;37.75786;-87.96116;SKW;IAH;KIAH;N138SY;00:48:49
A09A90;481;SKW5231;2022-10-08;SDF;KSDF;E75L;landed;UA5231;767710967;38.17414;-85.74313;SKW;IAH;KIAH;N138SY;01:14:49
710116;21375;SVA1254;2022-10-08;ELQ;OEGS;A320;descent;SV1254;767710970;25.50417;42.97938;SVA;JED;OEJN;HZ-AS54;00:07:52
710116;2225;SVA1254;2022-10-08;ELQ;OEGS;A320;landed;SV1254;767710970;26.28870;43.78221;SVA;JED;OEJN;HZ-AS54;00:27:26
AAAE5E;0;N788BG;2022-10-08;TIW;KTIW;PA44;landed;;767710971;47.27427;-122.57479;;TIW;KTIW;N788BG;00:53:25
AAAE5E;0;N788BG;2022-10-08;TIW;KTIW;PA44;gate_arrival;;767710971;47.27415;-122.57482;;TIW;KTIW;N788BG;00:53:25
3949EC;37000;AFR149;2022-10-08;CDG;LFPG;B772;cruising;AF149;767710974;11.27879;3.32033;AFR;LOS;DNMM;F-GSPM;00:13:19
3949EC;37875;AFR149;2022-10-08;CDG;LFPG;B772;descent;AF149;767710974;46.92123;4.23811;AFR;LOS;DNMM;F-GSPM;04:33:41
3949EC;0;AFR149;2022-10-08;CDG;LFPG;B772;landed;AF149;767710974;48.99353;2.57696;AFR;LOS;DNMM;F-GSPM;05:06:34
3949EC;0;AFR149;2022-10-08;CDG;LFPG;B772;gate_arrival;AF149;767710974;48.99481;2.56675;AFR;LOS;DNMM;F-GSPM;05:07:14
71C042;225;KAL037;2022-10-08;ORD;KORD;B77W;takeoff;KE37;767710976;37.44294;126.44207;KAL;ICN;RKSI;HL8042;02:08:16
71C042;33000;KAL037;2022-10-08;ORD;KORD;B77W;cruising;KE37;767710976;37.59638;129.74567;KAL;ICN;RKSI;HL8042;02:35:17
71C042;32400;KAL037;2022-10-08;ORD;KORD;B77W;descent;KE37;767710976;45.17628;-89.16242;KAL;ICN;RKSI;HL8042;12:58:09
71C042;0;KAL037;2022-10-08;ORD;KORD;B77W;landed;KE37;767710976;41.96577;-87.91541;KAL;ICN;RKSI;HL8042;13:43:40
71C042;0;KAL037;2022-10-08;ORD;KORD;B77W;gate_arrival;KE37;767710976;41.96720;-87.91890;KAL;ICN;RKSI;HL8042;13:43:43
A414FB;26600;DAL2766;2022-10-08;ATL;KATL;A320;descent;DL2766;767710979;34.77956;-83.06510;DAL;ALB;KALB;N362NW;01:09:36
A414FB;0;DAL2766;2022-10-08;ATL;KATL;A320;landed;DL2766;767710979;33.63182;-84.43894;DAL;ALB;KALB;N362NW;01:31:59
A414FB;0;DAL2766;2022-10-08;ATL;KATL;A320;gate_arrival;DL2766;767710979;33.63235;-84.44189;DAL;ALB;KALB;N362NW;01:32:03
AAFDAE;0;GAJ807;2022-10-08;TPA;KTPA;B350;landed;GAJ807;767710983;27.97189;-82.52874;GAJ;OPF;KOPF;N807UP;00:09:24
AAFDAE;0;GAJ807;2022-10-08;TPA;KTPA;B350;gate_arrival;GAJ807;767710983;27.97533;-82.52956;GAJ;OPF;KOPF;N807UP;00:09:50
A0CDF3;0;AAL2958;2022-10-08;DFW;KDFW;A321;gate_departure;AA2958;767710987;33.94135;-118.40641;AAL;LAX;KLAX;N151AN;00:18:42
A0CDF3;75;AAL2958;2022-10-08;DFW;KDFW;A321;takeoff;AA2958;767710987;33.93901;-118.38828;AAL;LAX;KLAX;N151AN;00:34:32
A0CDF3;35000;AAL2958;2022-10-08;DFW;KDFW;A321;cruising;AA2958;767710987;33.90614;-115.98044;AAL;LAX;KLAX;N151AN;00:58:59
A0CDF3;23800;AAL2958;2022-10-08;DFW;KDFW;A321;descent;AA2958;767710987;33.50118;-98.10264;AAL;LAX;KLAX;N151AN;02:53:55
A0CDF3;0;AAL2958;2022-10-08;DFW;KDFW;A321;landed;AA2958;767710987;32.90032;-97.05475;AAL;LAX;KLAX;N151AN;03:13:48
A0CDF3;0;AAL2958;2022-10-08;DFW;KDFW;A321;gate_arrival;AA2958;767710987;32.90900;-97.05276;AAL;LAX;KLAX;N151AN;03:13:57
A27AEE;37075;SWA2024;2022-10-08;DAL;KDAL;B737;descent;WN2024;767710989;33.90015;-99.13805;SWA;SAN;KSAN;N259WN;01:41:34
A27AEE;0;SWA2024;2022-10-08;DAL;KDAL;B737;landed;WN2024;767710989;32.84351;-96.85445;SWA;SAN;KSAN;N259WN;02:12:23
A27AEE;0;SWA2024;2022-10-08;DAL;KDAL;B737;gate_arrival;WN2024;767710989;32.84517;-96.85496;SWA;SAN;KSAN;N259WN;02:12:49
A49A82;0;EJA396;2022-10-08;DAL;KDAL;C680;landed;1I396;767710990;32.84953;-96.84780;EJA;AUS;KAUS;N396QS;00:11:11
A49A82;0;EJA396;2022-10-08;DAL;KDAL;C680;gate_arrival;1I396;767710990;32.85068;-96.84795;EJA;AUS;KAUS;N396QS;00:11:27
C049FD;35550;WJA173;2022-10-08;YVR;CYVR;B38M;descent;WS173;767710991;50.17960;-120.72514;WJA;YEG;CYEG;C-GCAM;00:14:22
C049FD;0;WJA173;2022-10-08;YVR;CYVR;B38M;landed;WS173;767710991;49.20309;-123.18304;WJA;YEG;CYEG;C-GCAM;00:36:33
C049FD;0;WJA173;2022-10-08;YVR;CYVR;B38M;gate_arrival;WS173;767710991;49.20228;-123.18780;WJA;YEG;CYEG;C-GCAM;00:36:57
ABCF0A;28850;N860CA;2022-10-08;GTF;KGTF;TBM8;descent;;767710992;48.60718;-112.26894;;YEG;CYEG;N860CA;00:26:59
ABCF0A;4100;N860CA;2022-10-08;GTF;KGTF;TBM8;landed;;767710992;47.43475;-111.38557;;YEG;CYEG;N860CA;00:50:58
7C6786;22625;VOZ1102;2022-10-08;NTL;YWLM;F100;descent;VA1102;767710993;-31.58118;152.02184;UTY;BNE;YBBN;VH-UQG;00:17:34
7C6786;0;VOZ1102;2022-10-08;NTL;YWLM;F100;landed;VA1102;767710993;-32.79343;151.83139;UTY;BNE;YBBN;VH-UQG;00:39:17
AC45D6;0;CPT7589;2022-10-08;FAR;KFAR;C208;landed;CPT7589;767710995;46.92710;-96.81817;CPT;BJI;KBJI;N890FE;00:20:45
AC45D6;0;CPT7589;2022-10-08;FAR;KFAR;C208;gate_arrival;CPT7589;767710995;46.92798;-96.81964;CPT;BJI;KBJI;N890FE;00:21:09
E48007;38825;GLO9638;2022-10-08;FOR;SBFZ;B738;descent;G39638;767710997;-6.62801;-39.59328;GLO;GRU;SBGR;PS-GFA;01:46:51
E48007;0;GLO9638;2022-10-08;FOR;SBFZ;B738;landed;G39638;767710997;-3.77831;-38.52493;GLO;GRU;SBGR;PS-GFA;02:23:35
E48007;0;GLO9638;2022-10-08;FOR;SBFZ;B738;gate_arrival;G39638;767710997;-3.77805;-38.52140;GLO;GRU;SBGR;PS-GFA;02:24:28
7CC557;0;R2066;2022-10-08;;;EV97;landed;R266;767710999;-35.28575;138.49673;;;;23-2066;00:04:43
0D0DD3;0;VOI601;2022-10-08;GDL;MMGL;A21N;landed;Y4601;767711000;20.52144;-103.31020;VOI;MEX;MMMX;XA-VSK;00:28:53
0D0DD3;0;VOI601;2022-10-08;GDL;MMGL;A21N;gate_arrival;Y4601;767711000;20.52195;-103.31097;VOI;MEX;MMMX;XA-VSK;00:28:59
A3A3C4;0;N3333Q;2022-10-08;LAS;KLAS;CRJ2;landed;;767711001;36.07406;-115.15365;;SCF;KSDL;N3333Q;00:15:57
A3A3C4;0;N3333Q;2022-10-08;LAS;KLAS;CRJ2;gate_arrival;;767711001;36.07473;-115.15517;;SCF;KSDL;N3333Q;00:16:11
A75ABE;0;N573ND;2022-10-08;WJF;KWJF;C172;landed;;767711002;34.73988;-118.22308;NDU;WJF;KWJF;N573ND;00:23:43
A75ABE;0;N573ND;2022-10-08;WJF;KWJF;C172;gate_arrival;;767711002;34.73940;-118.22167;NDU;WJF;KWJF;N573ND;00:24:03
750466;32875;AXM1490;2022-10-08;SGN;VVTS;A320;descent;AK1490;767711005;8.99927;106.73534;AXM;JHB;WMKJ;9M-AGT;00:32:11
750466;0;AXM1490;2022-10-08;SGN;VVTS;A320;landed;AK1490;767711005;10.81834;106.64591;AXM;JHB;WMKJ;9M-AGT;01:02:16
750466;0;AXM1490;2022-10-08;SGN;VVTS;A320;gate_arrival;AK1490;767711005;10.81296;106.64384;AXM;JHB;WMKJ;9M-AGT;01:03:15
A2F71A;0;N290SR;2022-10-08;MVN;KMVN;SR22;landed;;767711007;38.32497;-88.85599;;AUZ;KARR;N290SR;00:42:15
A2F71A;0;N290SR;2022-10-08;MVN;KMVN;SR22;gate_arrival;;767711007;38.32756;-88.85072;;AUZ;KARR;N290SR;00:43:12
AAB3E1;11475;N789VS;2022-10-08;MEV;KMEV;S22T;cruising;;767711008;38.29936;-120.55412;;SQL;KSQL;N789VS;00:10:45
AAB3E1;0;N789VS;2022-10-08;MEV;KMEV;S22T;landed;;767711008;39.00068;-119.75197;;SQL;KSQL;N789VS;00:36:20
AAB3E1;0;N789VS;2022-10-08;MEV;KMEV;S22T;gate_arrival;;767711008;39.00040;-119.75209;;SQL;KSQL;N789VS;00:36:21
ADABFE;125;JBU2501;2022-10-08;LAX;KLAX;A321;takeoff;B62501;767711009;26.07678;-80.14304;JBU;FLL;KFLL;N980JT;00:02:32
ADABFE;30000;JBU2501;2022-10-08;LAX;KLAX;A321;cruising;B62501;767711009;27.38741;-82.45566;JBU;FLL;KFLL;N980JT;00:28:50
ADABFE;34375;JBU2501;2022-10-08;LAX;KLAX;A321;descent;B62501;767711009;34.15649;-116.01762;JBU;FLL;KFLL;N980JT;04:32:51
ADABFE;0;JBU2501;2022-10-08;LAX;KLAX;A321;landed;B62501;767711009;33.93534;-118.40308;JBU;FLL;KFLL;N980JT;04:54:32
ADABFE;0;JBU2501;2022-10-08;LAX;KLAX;A321;gate_arrival;B62501;767711009;33.93606;-118.40868;JBU;FLL;KFLL;N980JT;04:54:48
8963DF;36825;UAE1HP;2022-10-08;DXB;OMDB;B77W;descent;EK926;767711011;26.22011;52.73085;UAE;CAI;HECA;A6-EPP;01:43:17
8963DF;0;UAE1HP;2022-10-08;DXB;OMDB;B77W;landed;EK926;767711011;25.25390;55.36947;UAE;CAI;HECA;A6-EPP;02:15:25
8963DF;0;UAE1HP;2022-10-08;DXB;OMDB;B77W;gate_arrival;EK926;767711011;25.24805;55.36883;UAE;CAI;HECA;A6-EPP;02:16:30
A1E302;0;SWA978;2022-10-08;BWI;KBWI;B737;landed;WN978;767711013;39.17662;-76.67390;SWA;BDL;KBDL;N220WN;00:25:20
A1E302;0;SWA978;2022-10-08;BWI;KBWI;B737;gate_arrival;WN978;767711013;39.17691;-76.67245;SWA;BDL;KBDL;N220WN;00:25:36
4BB068;31925;THY7RU;2022-10-08;IST;LTFM;B38M;descent;TK893;767711014;40.76202;31.04268;THY;IFN;OIFM;TC-LCH;02:14:49
4BB068;925;THY7RU;2022-10-08;IST;LTFM;B38M;landed;TK893;767711014;41.22249;28.75751;THY;IFN;OIFM;TC-LCH;02:39:34
AE27F3;0;C6002;2022-10-08;;;H60;landed;;767711015;29.82101;-90.02889;CGX;;;6002;00:07:02
ACA3A3;18375;AAL1781;2022-10-08;DFW;KDFW;A321;descent;AA1781;767711016;32.15181;-96.04573;AAL;MSY;KMSY;N913US;00:13:53
ACA3A3;0;AAL1781;2022-10-08;DFW;KDFW;A321;landed;AA1781;767711016;32.90588;-97.01366;AAL;MSY;KMSY;N913US;00:29:56
ACA3A3;0;AAL1781;2022-10-08;DFW;KDFW;A321;gate_arrival;AA1781;767711016;32.90887;-97.03310;AAL;MSY;KMSY;N913US;00:37:18
C0144A;400;CFHRT;2022-10-08;YCD;CYCD;DHC2;landed;;767711017;49.13334;-123.65000;;;;C-FHRT;00:17:51
89405E;34000;GFA283;2022-10-08;BAH;OBBI;A320;cruising;GF283;767711019;14.66261;74.42973;GFA;BLR;VOBL;A9C-AG;00:08:55
89405E;31600;GFA283;2022-10-08;BAH;OBBI;A320;descent;GF283;767711019;25.65294;52.72969;GFA;BLR;VOBL;A9C-AG;03:07:45
